engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:29:57.56,22.00,14:29:57.56,30.00,14:29:57.52,9.11,14:29:57.56,60.00,14:29:57.56,18.00,14:29:57.56,25.30,14:29:57.56,-3.00,14:29:57.56,8.87,14:29:57.56,59.00,14:29:57.56,5.62,14:29:57.56,-22.10,14:29:57.56,60.00,14:29:57.52,819.97,14:29:57.56,829.70,14:29:57.56,717.65,14:29:57.56,420.03,14:29:57.56
17.00,14:29:57.56,23.00,14:29:57.57,23.00,14:29:57.57,9.10,14:29:57.57,60.00,14:29:57.56,18.00,14:29:57.56,26.00,14:29:57.57,-1.00,14:29:57.57,8.85,14:29:57.57,60.00,14:29:57.57,20.00,14:29:57.57,-22.00,14:29:57.57,60.00,14:29:57.52,800.00,14:29:57.57,800.00,14:29:57.57,700.00,14:29:57.57,422.69,14:29:57.57
16.00,14:29:57.59,22.00,14:29:57.59,30.00,14:29:57.59,9.09,14:29:57.59,60.00,14:29:57.56,18.00,14:29:57.56,22.00,14:29:57.59,0.00,14:29:57.59,8.84,14:29:57.59,60.00,14:29:57.57,5.00,14:29:57.59,-23.00,14:29:57.59,60.00,14:29:57.52,780.03,14:29:57.59,770.30,14:29:57.59,700.00,14:29:57.57,422.69,14:29:57.57
16.00,14:29:57.59,22.00,14:29:57.59,30.00,14:29:57.59,9.09,14:29:57.59,60.00,14:29:57.56,18.00,14:29:57.56,22.00,14:29:57.59,0.00,14:29:57.59,8.84,14:29:57.59,60.00,14:29:57.57,5.00,14:29:57.59,-23.00,14:29:57.59,60.00,14:29:57.52,780.03,14:29:57.59,770.30,14:29:57.59,700.00,14:29:57.57,422.69,14:29:57.57
16.00,14:29:57.59,22.00,14:29:57.59,30.00,14:29:57.59,9.08,14:29:57.60,53.00,14:29:57.62,20.00,14:29:57.60,25.00,14:29:57.60,-3.00,14:29:57.60,8.83,14:29:57.60,60.00,14:29:57.57,20.00,14:29:57.60,-22.00,14:29:57.60,60.00,14:29:57.52,762.02,14:29:57.60,744.84,14:29:57.60,703.97,14:29:57.60,423.95,14:29:57.60
16.00,14:29:57.59,22.00,14:29:57.59,30.00,14:29:57.59,9.07,14:29:57.62,53.00,14:29:57.62,18.00,14:29:57.62,25.00,14:29:57.60,-3.00,14:29:57.60,8.81,14:29:57.62,60.00,14:29:57.57,20.00,14:29:57.60,-22.00,14:29:57.60,60.00,14:29:57.52,744.31,14:29:57.62,722.55,14:29:57.62,716.59,14:29:57.62,425.30,14:29:57.62
16.00,14:29:57.59,22.00,14:29:57.59,30.00,14:29:57.59,9.07,14:29:57.62,53.00,14:29:57.62,18.00,14:29:57.62,25.00,14:29:57.60,-3.00,14:29:57.60,8.81,14:29:57.62,60.00,14:29:57.57,20.00,14:29:57.60,-22.00,14:29:57.60,60.00,14:29:57.52,744.31,14:29:57.62,722.55,14:29:57.62,716.59,14:29:57.62,425.30,14:29:57.62
17.00,14:29:57.65,22.00,14:29:57.59,30.00,14:29:57.59,9.05,14:29:57.65,59.00,14:29:57.65,18.00,14:29:57.65,30.00,14:29:57.65,-4.00,14:29:57.65,8.79,14:29:57.65,53.00,14:29:57.64,5.00,14:29:57.64,-22.00,14:29:57.60,53.00,14:29:57.64,728.85,14:29:57.64,707.26,14:29:57.64,736.74,14:29:57.64,426.65,14:29:57.64
17.00,14:29:57.65,22.00,14:29:57.59,30.00,14:29:57.59,9.05,14:29:57.65,59.00,14:29:57.65,18.00,14:29:57.65,30.00,14:29:57.65,-4.00,14:29:57.65,8.79,14:29:57.65,60.00,14:29:57.65,20.00,14:29:57.65,-22.00,14:29:57.60,60.00,14:29:57.65,716.94,14:29:57.65,700.50,14:29:57.65,760.86,14:29:57.65,427.92,14:29:57.65
17.00,14:29:57.65,22.00,14:29:57.59,30.00,14:29:57.59,9.05,14:29:57.65,59.00,14:29:57.65,18.00,14:29:57.65,30.00,14:29:57.65,-4.00,14:29:57.65,8.79,14:29:57.65,60.00,14:29:57.65,20.00,14:29:57.65,-22.00,14:29:57.60,60.00,14:29:57.65,716.94,14:29:57.65,700.50,14:29:57.65,760.86,14:29:57.65,427.92,14:29:57.65
17.00,14:29:57.68,23.00,14:29:57.67,30.00,14:29:57.59,9.03,14:29:57.67,56.00,14:29:57.67,20.00,14:29:57.67,20.00,14:29:57.67,-3.00,14:29:57.67,8.76,14:29:57.67,59.40,14:29:57.67,6.00,14:29:57.67,-21.00,14:29:57.67,58.00,14:29:57.67,702.01,14:29:57.67,711.48,14:29:57.67,818.12,14:29:57.67,430.56,14:29:57.67
17.00,14:29:57.68,23.00,14:29:57.67,30.00,14:29:57.59,9.03,14:29:57.67,56.00,14:29:57.67,20.00,14:29:57.67,20.00,14:29:57.67,-3.00,14:29:57.67,8.76,14:29:57.67,59.40,14:29:57.67,6.00,14:29:57.67,-21.00,14:29:57.67,58.00,14:29:57.67,702.01,14:29:57.67,711.48,14:29:57.67,818.12,14:29:57.67,430.56,14:29:57.67
30.00,14:29:57.70,22.00,14:29:57.70,29.00,14:29:57.70,9.02,14:29:57.70,58.00,14:29:57.70,18.00,14:29:57.70,25.00,14:29:57.70,-5.00,14:29:57.70,8.75,14:29:57.70,57.00,14:29:57.70,20.10,14:29:57.70,-23.00,14:29:57.68,56.00,14:29:57.68,700.00,14:29:57.68,729.29,14:29:57.68,846.52,14:29:57.68,431.94,14:29:57.68
17.00,14:29:57.72,22.00,14:29:57.70,29.00,14:29:57.70,9.00,14:29:57.72,59.00,14:29:57.72,18.00,14:29:57.70,26.00,14:29:57.72,-4.00,14:29:57.72,8.72,14:29:57.72,58.00,14:29:57.72,20.30,14:29:57.72,-22.00,14:29:57.72,55.00,14:29:57.72,707.49,14:29:57.72,780.03,14:29:57.72,887.63,14:29:57.72,434.61,14:29:57.72
17.00,14:29:57.72,22.00,14:29:57.70,29.00,14:29:57.70,9.00,14:29:57.72,59.00,14:29:57.72,18.00,14:29:57.70,26.00,14:29:57.72,-4.00,14:29:57.72,8.72,14:29:57.72,58.00,14:29:57.72,20.30,14:29:57.72,-22.00,14:29:57.72,55.00,14:29:57.72,707.49,14:29:57.72,780.03,14:29:57.72,887.63,14:29:57.72,434.61,14:29:57.72
17.00,14:29:57.72,22.00,14:29:57.70,30.00,14:29:57.73,8.99,14:29:57.73,59.00,14:29:57.72,15.00,14:29:57.73,25.00,14:29:57.73,-3.00,14:29:57.73,8.71,14:29:57.73,59.00,14:29:57.73,5.62,14:29:57.73,-22.00,14:29:57.72,60.00,14:29:57.73,716.94,14:29:57.73,810.04,14:29:57.73,897.99,14:29:57.73,436.00,14:29:57.73
16.00,14:29:57.75,22.10,14:29:57.75,30.00,14:29:57.73,8.97,14:29:57.75,59.00,14:29:57.72,15.00,14:29:57.73,25.00,14:29:57.73,-3.00,14:29:57.73,8.71,14:29:57.73,59.00,14:29:57.73,5.62,14:29:57.73,-22.00,14:29:57.72,60.00,14:29:57.73,716.94,14:29:57.73,810.04,14:29:57.73,897.99,14:29:57.73,436.00,14:29:57.73
16.00,14:29:57.75,22.10,14:29:57.75,30.00,14:29:57.73,8.97,14:29:57.75,59.00,14:29:57.72,15.00,14:29:57.73,25.00,14:29:57.73,-3.00,14:29:57.73,8.71,14:29:57.73,59.00,14:29:57.73,5.62,14:29:57.73,-22.00,14:29:57.72,60.00,14:29:57.73,716.94,14:29:57.73,810.04,14:29:57.73,897.99,14:29:57.73,436.00,14:29:57.73
16.00,14:29:57.75,22.10,14:29:57.75,30.00,14:29:57.73,8.97,14:29:57.75,60.00,14:29:57.75,18.00,14:29:57.75,26.00,14:29:57.75,-1.00,14:29:57.75,8.69,14:29:57.75,59.00,14:29:57.73,5.00,14:29:57.75,-22.10,14:29:57.75,60.00,14:29:57.73,744.31,14:29:57.75,863.26,14:29:57.75,892.74,14:29:57.75,438.71,14:29:57.75
17.00,14:29:57.76,23.00,14:29:57.76,23.00,14:29:57.76,8.96,14:29:57.76,60.00,14:29:57.75,18.00,14:29:57.75,22.00,14:29:57.76,0.00,14:29:57.76,8.67,14:29:57.76,60.00,14:29:57.76,20.00,14:29:57.76,-22.00,14:29:57.76,60.00,14:29:57.73,762.02,14:29:57.76,883.41,14:29:57.76,877.45,14:29:57.76,440.12,14:29:57.76
17.00,14:29:57.76,23.00,14:29:57.76,23.00,14:29:57.76,8.96,14:29:57.76,60.00,14:29:57.75,18.00,14:29:57.75,22.00,14:29:57.76,0.00,14:29:57.76,8.67,14:29:57.76,60.00,14:29:57.76,20.00,14:29:57.76,-22.00,14:29:57.76,60.00,14:29:57.73,762.02,14:29:57.76,883.41,14:29:57.76,877.45,14:29:57.76,440.12,14:29:57.76
16.00,14:29:57.79,23.00,14:29:57.76,23.00,14:29:57.76,8.96,14:29:57.76,60.00,14:29:57.75,18.00,14:29:57.75,22.00,14:29:57.76,0.00,14:29:57.76,8.67,14:29:57.76,60.00,14:29:57.76,20.00,14:29:57.76,-22.00,14:29:57.76,60.00,14:29:57.73,762.02,14:29:57.76,883.41,14:29:57.76,877.45,14:29:57.76,440.12,14:29:57.76
16.00,14:29:57.79,23.00,14:29:57.76,23.00,14:29:57.76,8.96,14:29:57.76,60.00,14:29:57.75,18.00,14:29:57.75,22.00,14:29:57.76,0.00,14:29:57.76,8.67,14:29:57.76,60.00,14:29:57.76,20.00,14:29:57.76,-22.00,14:29:57.76,60.00,14:29:57.73,762.02,14:29:57.76,883.41,14:29:57.76,877.45,14:29:57.76,440.12,14:29:57.76
16.00,14:29:57.79,22.00,14:29:57.79,30.00,14:29:57.79,8.94,14:29:57.79,60.00,14:29:57.75,20.00,14:29:57.79,25.00,14:29:57.79,-3.00,14:29:57.79,8.64,14:29:57.79,60.00,14:29:57.76,5.00,14:29:57.79,-22.00,14:29:57.76,60.00,14:29:57.73,800.00,14:29:57.79,900.00,14:29:57.79,829.70,14:29:57.79,442.85,14:29:57.79
16.50,14:29:57.83,22.00,14:29:57.79,30.00,14:29:57.79,8.94,14:29:57.79,60.00,14:29:57.75,20.00,14:29:57.79,25.00,14:29:57.79,-3.00,14:29:57.79,8.64,14:29:57.79,60.00,14:29:57.76,5.00,14:29:57.79,-22.00,14:29:57.76,60.00,14:29:57.73,800.00,14:29:57.79,900.00,14:29:57.79,829.70,14:29:57.79,442.85,14:29:57.79
16.50,14:29:57.83,22.00,14:29:57.79,30.00,14:29:57.79,8.92,14:29:57.83,60.00,14:29:57.75,15.00,14:29:57.83,30.00,14:29:57.83,-4.00,14:29:57.83,8.62,14:29:57.83,53.00,14:29:57.83,20.00,14:29:57.83,-22.00,14:29:57.76,53.00,14:29:57.83,837.98,14:29:57.83,883.41,14:29:57.83,772.10,14:29:57.83,445.61,14:29:57.83
16.50,14:29:57.83,22.00,14:29:57.79,30.00,14:29:57.79,8.92,14:29:57.83,60.00,14:29:57.75,15.00,14:29:57.83,30.00,14:29:57.83,-4.00,14:29:57.83,8.62,14:29:57.83,53.00,14:29:57.83,20.00,14:29:57.83,-22.00,14:29:57.76,53.00,14:29:57.83,837.98,14:29:57.83,883.41,14:29:57.83,772.10,14:29:57.83,445.61,14:29:57.83
17.00,14:29:57.86,22.00,14:29:57.79,30.00,14:29:57.79,8.91,14:29:57.86,59.00,14:29:57.86,18.00,14:29:57.86,25.00,14:29:57.86,-3.00,14:29:57.86,8.60,14:29:57.86,60.00,14:29:57.86,6.00,14:29:57.86,-22.00,14:29:57.76,60.00,14:29:57.86,855.69,14:29:57.86,863.26,14:29:57.86,744.84,14:29:57.86,447.04,14:29:57.86
16.00,14:29:57.87,21.00,14:29:57.87,30.00,14:29:57.79,8.90,14:29:57.87,58.00,14:29:57.87,18.00,14:29:57.86,20.00,14:29:57.87,-3.00,14:29:57.86,8.59,14:29:57.87,59.00,14:29:57.87,20.10,14:29:57.87,-22.00,14:29:57.76,59.00,14:29:57.87,871.15,14:29:57.87,837.40,14:29:57.87,722.55,14:29:57.87,448.48,14:29:57.87
16.00,14:29:57.87,21.00,14:29:57.87,30.00,14:29:57.79,8.90,14:29:57.87,58.00,14:29:57.87,18.00,14:29:57.86,20.00,14:29:57.87,-3.00,14:29:57.86,8.59,14:29:57.87,59.00,14:29:57.87,20.10,14:29:57.87,-22.00,14:29:57.76,59.00,14:29:57.87,871.15,14:29:57.87,837.40,14:29:57.87,722.55,14:29:57.87,448.48,14:29:57.87
17.00,14:29:57.89,23.00,14:29:57.89,30.00,14:29:57.79,8.89,14:29:57.89,56.00,14:29:57.89,20.00,14:29:57.89,25.00,14:29:57.89,-5.00,14:29:57.89,8.58,14:29:57.89,59.40,14:29:57.89,20.30,14:29:57.89,-21.00,14:29:57.89,58.00,14:29:57.89,883.06,14:29:57.89,810.04,14:29:57.89,707.98,14:29:57.89,449.83,14:29:57.89
17.00,14:29:57.89,23.00,14:29:57.89,30.00,14:29:57.79,8.89,14:29:57.89,56.00,14:29:57.89,20.00,14:29:57.89,25.00,14:29:57.89,-5.00,14:29:57.89,8.58,14:29:57.89,59.40,14:29:57.89,20.30,14:29:57.89,-21.00,14:29:57.89,58.00,14:29:57.89,883.06,14:29:57.89,810.04,14:29:57.89,707.98,14:29:57.89,449.83,14:29:57.89
17.00,14:29:57.89,23.00,14:29:57.89,30.00,14:29:57.79,8.89,14:29:57.89,56.00,14:29:57.89,20.00,14:29:57.89,25.00,14:29:57.89,-5.00,14:29:57.89,8.58,14:29:57.89,59.40,14:29:57.89,20.30,14:29:57.89,-21.00,14:29:57.89,58.00,14:29:57.89,883.06,14:29:57.89,810.04,14:29:57.89,707.98,14:29:57.89,449.83,14:29:57.89
17.00,14:29:57.89,23.00,14:29:57.89,30.00,14:29:57.79,8.89,14:29:57.89,56.00,14:29:57.89,20.00,14:29:57.89,25.00,14:29:57.89,-5.00,14:29:57.89,8.58,14:29:57.89,59.40,14:29:57.89,20.30,14:29:57.89,-21.00,14:29:57.89,58.00,14:29:57.89,883.06,14:29:57.89,810.04,14:29:57.89,707.98,14:29:57.89,449.83,14:29:57.89
17.00,14:29:57.89,22.00,14:29:57.93,29.00,14:29:57.93,8.85,14:29:57.93,59.00,14:29:57.93,18.00,14:29:57.93,25.00,14:29:57.89,-3.00,14:29:57.93,8.54,14:29:57.93,58.00,14:29:57.93,20.00,14:29:57.93,-22.00,14:29:57.93,55.00,14:29:57.93,900.00,14:29:57.93,729.29,14:29:57.93,711.48,14:29:57.93,454.09,14:29:57.93
17.00,14:29:57.89,22.00,14:29:57.93,30.00,14:29:57.95,8.84,14:29:57.95,59.00,14:29:57.93,15.00,14:29:57.95,25.30,14:29:57.95,-3.00,14:29:57.93,8.52,14:29:57.95,59.00,14:29:57.95,5.00,14:29:57.95,-22.00,14:29:57.93,60.00,14:29:57.95,897.99,14:29:57.95,711.48,14:29:57.95,729.29,14:29:57.95,455.55,14:29:57.95
16.00,14:29:57.97,22.10,14:29:57.97,30.00,14:29:57.95,8.83,14:29:57.97,58.00,14:29:57.97,18.00,14:29:57.97,26.00,14:29:57.97,-1.00,14:29:57.97,8.51,14:29:57.97,58.00,14:29:57.97,20.00,14:29:57.97,-22.00,14:29:57.93,60.00,14:29:57.95,892.51,14:29:57.97,702.01,14:29:57.97,751.82,14:29:57.97,456.92,14:29:57.97
16.00,14:29:57.97,22.10,14:29:57.97,30.00,14:29:57.95,8.83,14:29:57.97,58.00,14:29:57.97,18.00,14:29:57.97,26.00,14:29:57.97,-1.00,14:29:57.97,8.51,14:29:57.97,58.00,14:29:57.97,20.00,14:29:57.97,-22.00,14:29:57.93,60.00,14:29:57.95,892.51,14:29:57.97,702.01,14:29:57.97,751.82,14:29:57.97,456.92,14:29:57.97
17.00,14:29:57.98,22.00,14:29:57.98,30.00,14:29:57.95,8.82,14:29:57.98,60.00,14:29:57.98,18.00,14:29:57.97,22.00,14:29:57.98,0.00,14:29:57.98,8.49,14:29:57.98,59.00,14:29:57.98,20.00,14:29:57.97,-22.10,14:29:57.98,60.00,14:29:57.95,883.06,14:29:57.98,700.50,14:29:57.98,780.03,14:29:57.98,458.39,14:29:57.98
17.00,14:29:57.98,22.00,14:29:57.98,30.00,14:29:57.95,8.82,14:29:57.98,60.00,14:29:57.98,18.00,14:29:57.97,22.00,14:29:57.98,0.00,14:29:57.98,8.49,14:29:57.98,59.00,14:29:57.98,20.00,14:29:57.97,-22.10,14:29:57.98,60.00,14:29:57.95,883.06,14:29:57.98,700.50,14:29:57.98,780.03,14:29:57.98,458.39,14:29:57.98
17.00,14:29:57.98,23.00,14:29:58.00,23.00,14:29:58.00,8.81,14:29:58.00,60.00,14:29:57.98,18.00,14:29:57.97,25.00,14:29:58.00,-3.00,14:29:58.00,8.48,14:29:58.00,60.00,14:29:58.00,5.00,14:29:58.00,-22.00,14:29:58.00,60.00,14:29:57.95,870.26,14:29:58.00,707.98,14:29:58.00,810.04,14:29:58.00,459.87,14:29:58.00
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.80,14:29:58.01,60.00,14:29:57.98,18.00,14:29:57.97,25.00,14:29:58.00,-3.00,14:29:58.00,8.47,14:29:58.01,60.00,14:29:58.00,20.00,14:29:58.01,-23.00,14:29:58.01,60.00,14:29:57.95,855.69,14:29:58.01,722.55,14:29:58.01,837.40,14:29:58.01,461.26,14:29:58.01
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.79,14:29:58.03,60.00,14:29:57.98,20.00,14:29:58.03,25.00,14:29:58.00,-3.00,14:29:58.00,8.45,14:29:58.03,60.00,14:29:58.00,20.00,14:29:58.01,-22.00,14:29:58.03,60.00,14:29:57.95,837.98,14:29:58.03,744.84,14:29:58.03,863.26,14:29:58.03,462.74,14:29:58.03
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.79,14:29:58.03,60.00,14:29:57.98,20.00,14:29:58.03,25.00,14:29:58.00,-3.00,14:29:58.00,8.45,14:29:58.03,60.00,14:29:58.00,20.00,14:29:58.01,-22.00,14:29:58.03,60.00,14:29:57.95,837.98,14:29:58.03,744.84,14:29:58.03,863.26,14:29:58.03,462.74,14:29:58.03
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.78,14:29:58.04,53.00,14:29:58.04,18.00,14:29:58.04,30.00,14:29:58.04,-4.00,14:29:58.04,8.44,14:29:58.04,60.00,14:29:58.00,6.00,14:29:58.04,-22.00,14:29:58.03,60.00,14:29:57.95,819.97,14:29:58.04,744.84,14:29:58.03,863.26,14:29:58.03,462.74,14:29:58.03
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.78,14:29:58.04,53.00,14:29:58.04,18.00,14:29:58.04,30.00,14:29:58.04,-4.00,14:29:58.04,8.44,14:29:58.04,60.00,14:29:58.00,6.00,14:29:58.04,-22.00,14:29:58.03,60.00,14:29:57.95,819.97,14:29:58.04,770.30,14:29:58.04,882.35,14:29:58.04,464.13,14:29:58.04
16.00,14:29:58.01,22.00,14:29:58.01,30.00,14:29:58.01,8.78,14:29:58.04,53.00,14:29:58.04,18.00,14:29:58.04,30.00,14:29:58.04,-4.00,14:29:58.04,8.44,14:29:58.04,60.00,14:29:58.00,6.00,14:29:58.04,-22.00,14:29:58.03,60.00,14:29:57.95,819.97,14:29:58.04,770.30,14:29:58.04,882.35,14:29:58.04,464.13,14:29:58.04
17.00,14:29:58.08,22.00,14:29:58.01,30.00,14:29:58.01,8.75,14:29:58.08,59.00,14:29:58.08,18.00,14:29:58.08,20.00,14:29:58.08,-3.00,14:29:58.08,8.41,14:29:58.08,60.00,14:29:58.08,20.30,14:29:58.08,-22.00,14:29:58.03,60.00,14:29:58.08,780.03,14:29:58.08,829.70,14:29:58.08,900.00,14:29:58.08,467.13,14:29:58.08
16.00,14:29:58.09,21.00,14:29:58.09,30.00,14:29:58.01,8.74,14:29:58.09,58.00,14:29:58.09,18.00,14:29:58.08,25.00,14:29:58.09,-5.00,14:29:58.09,8.39,14:29:58.09,59.00,14:29:58.09,5.62,14:29:58.09,-22.00,14:29:58.03,59.00,14:29:58.09,762.02,14:29:58.09,855.16,14:29:58.09,896.03,14:29:58.09,468.53,14:29:58.09
16.00,14:29:58.09,21.00,14:29:58.09,30.00,14:29:58.01,8.74,14:29:58.09,58.00,14:29:58.09,18.00,14:29:58.08,25.00,14:29:58.09,-5.00,14:29:58.09,8.39,14:29:58.09,59.00,14:29:58.09,5.62,14:29:58.09,-22.00,14:29:58.03,59.00,14:29:58.09,762.02,14:29:58.09,855.16,14:29:58.09,896.03,14:29:58.09,468.53,14:29:58.09
17.00,14:29:58.11,23.00,14:29:58.11,30.00,14:29:58.01,8.73,14:29:58.11,56.00,14:29:58.11,20.00,14:29:58.11,26.00,14:29:58.11,-4.00,14:29:58.11,8.38,14:29:58.11,59.40,14:29:58.11,20.00,14:29:58.11,-21.00,14:29:58.11,58.00,14:29:58.11,744.31,14:29:58.11,877.45,14:29:58.11,883.41,14:29:58.11,470.04,14:29:58.11
30.00,14:29:58.12,22.00,14:29:58.12,29.00,14:29:58.12,8.72,14:29:58.12,58.00,14:29:58.12,18.00,14:29:58.12,25.00,14:29:58.12,-3.00,14:29:58.12,8.36,14:29:58.12,57.00,14:29:58.12,5.00,14:29:58.12,-23.00,14:29:58.12,56.00,14:29:58.12,728.85,14:29:58.12,892.74,14:29:58.12,863.26,14:29:58.12,471.55,14:29:58.12
30.00,14:29:58.12,22.00,14:29:58.12,29.00,14:29:58.12,8.72,14:29:58.12,58.00,14:29:58.12,18.00,14:29:58.12,25.00,14:29:58.12,-3.00,14:29:58.12,8.36,14:29:58.12,57.00,14:29:58.12,5.00,14:29:58.12,-23.00,14:29:58.12,56.00,14:29:58.12,728.85,14:29:58.12,892.74,14:29:58.12,863.26,14:29:58.12,471.55,14:29:58.12
17.00,14:29:58.14,22.00,14:29:58.12,29.00,14:29:58.12,8.71,14:29:58.14,59.00,14:29:58.14,18.00,14:29:58.12,25.30,14:29:58.14,-3.00,14:29:58.12,8.35,14:29:58.14,58.00,14:29:58.14,20.00,14:29:58.14,-22.00,14:29:58.14,55.00,14:29:58.14,716.94,14:29:58.14,899.50,14:29:58.14,839.14,14:29:58.14,472.97,14:29:58.14
17.00,14:29:58.14,22.00,14:29:58.12,29.00,14:29:58.12,8.71,14:29:58.14,59.00,14:29:58.14,18.00,14:29:58.12,25.30,14:29:58.14,-3.00,14:29:58.12,8.35,14:29:58.14,58.00,14:29:58.14,20.00,14:29:58.14,-22.00,14:29:58.14,55.00,14:29:58.14,716.94,14:29:58.14,899.50,14:29:58.14,839.14,14:29:58.14,472.97,14:29:58.14
16.00,14:29:58.17,22.10,14:29:58.17,30.00,14:29:58.17,8.68,14:29:58.17,58.00,14:29:58.17,18.00,14:29:58.17,22.00,14:29:58.17,0.00,14:29:58.17,8.32,14:29:58.17,58.00,14:29:58.17,5.00,14:29:58.17,-22.00,14:29:58.14,60.00,14:29:58.17,702.01,14:29:58.17,888.52,14:29:58.17,781.88,14:29:58.17,475.92,14:29:58.17
16.00,14:29:58.17,22.10,14:29:58.17,30.00,14:29:58.17,8.68,14:29:58.17,58.00,14:29:58.17,18.00,14:29:58.17,22.00,14:29:58.17,0.00,14:29:58.17,8.32,14:29:58.17,58.00,14:29:58.17,5.00,14:29:58.17,-22.00,14:29:58.14,60.00,14:29:58.17,702.01,14:29:58.17,888.52,14:29:58.17,781.88,14:29:58.17,475.92,14:29:58.17
17.00,14:29:58.19,22.00,14:29:58.19,30.00,14:29:58.17,8.67,14:29:58.19,60.00,14:29:58.19,18.00,14:29:58.17,25.00,14:29:58.19,-3.00,14:29:58.19,8.31,14:29:58.19,59.00,14:29:58.19,5.00,14:29:58.17,-22.00,14:29:58.14,60.00,14:29:58.17,702.01,14:29:58.17,888.52,14:29:58.17,781.88,14:29:58.17,475.92,14:29:58.17
17.00,14:29:58.19,22.00,14:29:58.19,30.00,14:29:58.17,8.67,14:29:58.19,60.00,14:29:58.19,18.00,14:29:58.17,25.00,14:29:58.19,-3.00,14:29:58.19,8.31,14:29:58.19,59.00,14:29:58.19,5.00,14:29:58.17,-22.00,14:29:58.14,60.00,14:29:58.17,702.01,14:29:58.17,888.52,14:29:58.17,781.88,14:29:58.17,475.92,14:29:58.17
17.00,14:29:58.19,22.00,14:29:58.19,30.00,14:29:58.17,8.67,14:29:58.19,60.00,14:29:58.19,18.00,14:29:58.17,25.00,14:29:58.19,-3.00,14:29:58.19,8.31,14:29:58.19,59.00,14:29:58.19,5.00,14:29:58.17,-22.00,14:29:58.14,60.00,14:29:58.17,702.01,14:29:58.17,888.52,14:29:58.17,781.88,14:29:58.17,475.92,14:29:58.17
17.00,14:29:58.19,23.00,14:29:58.20,23.00,14:29:58.20,8.66,14:29:58.20,60.00,14:29:58.19,18.00,14:29:58.17,25.00,14:29:58.19,-3.00,14:29:58.19,8.29,14:29:58.20,60.00,14:29:58.20,20.00,14:29:58.20,-22.00,14:29:58.20,60.00,14:29:58.17,702.01,14:29:58.20,846.52,14:29:58.20,729.29,14:29:58.20,478.98,14:29:58.20
16.00,14:29:58.23,22.00,14:29:58.22,30.00,14:29:58.22,8.65,14:29:58.22,60.00,14:29:58.19,18.00,14:29:58.17,25.00,14:29:58.19,-3.00,14:29:58.19,8.28,14:29:58.22,60.00,14:29:58.20,6.00,14:29:58.22,-23.00,14:29:58.22,60.00,14:29:58.17,707.49,14:29:58.22,819.97,14:29:58.22,712.37,14:29:58.22,480.42,14:29:58.22
16.00,14:29:58.23,22.00,14:29:58.22,30.00,14:29:58.22,8.63,14:29:58.25,53.00,14:29:58.25,18.00,14:29:58.25,25.00,14:29:58.25,-3.00,14:29:58.25,8.25,14:29:58.25,60.00,14:29:58.20,20.30,14:29:58.25,-22.00,14:29:58.25,60.00,14:29:58.17,729.74,14:29:58.25,760.86,14:29:58.25,700.50,14:29:58.25,483.51,14:29:58.25
16.00,14:29:58.23,22.00,14:29:58.22,30.00,14:29:58.22,8.63,14:29:58.25,53.00,14:29:58.25,18.00,14:29:58.25,25.00,14:29:58.25,-3.00,14:29:58.25,8.25,14:29:58.25,60.00,14:29:58.20,20.30,14:29:58.25,-22.00,14:29:58.25,60.00,14:29:58.17,729.74,14:29:58.25,760.86,14:29:58.25,700.50,14:29:58.25,483.51,14:29:58.25
16.00,14:29:58.23,22.00,14:29:58.22,30.00,14:29:58.22,8.63,14:29:58.25,53.00,14:29:58.25,18.00,14:29:58.25,25.00,14:29:58.25,-3.00,14:29:58.25,8.25,14:29:58.25,60.00,14:29:58.20,20.30,14:29:58.25,-22.00,14:29:58.25,60.00,14:29:58.17,729.74,14:29:58.25,760.86,14:29:58.25,700.50,14:29:58.25,483.51,14:29:58.25
17.00,14:29:58.28,22.00,14:29:58.22,30.00,14:29:58.22,8.61,14:29:58.26,60.00,14:29:58.26,15.00,14:29:58.26,20.00,14:29:58.26,-3.00,14:29:58.25,8.23,14:29:58.26,53.00,14:29:58.26,5.62,14:29:58.26,-22.00,14:29:58.25,53.00,14:29:58.26,744.31,14:29:58.26,736.74,14:29:58.26,707.26,14:29:58.26,484.96,14:29:58.26
