engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,21:59:48.51,21.00,21:59:48.52,30.00,21:59:48.45,4.28,21:59:48.37,59.00,21:59:48.52,18.00,21:59:48.52,20.00,21:59:48.52,-3.00,21:59:48.51,3.31,21:59:48.19,60.00,21:59:48.52,5.00,21:59:48.51,-22.00,21:59:48.48,60.00,21:59:48.52,870.26,21:59:48.17,716.59,21:59:48.13,827.90,21:59:48.11,898.65,21:59:48.11
30.00,21:59:48.52,23.00,21:59:48.54,29.00,21:59:48.55,4.27,21:59:48.39,58.00,21:59:48.54,20.00,21:59:48.55,25.00,21:59:48.54,-5.00,21:59:48.54,3.27,21:59:48.22,59.00,21:59:48.54,20.00,21:59:48.52,-21.00,21:59:48.55,59.00,21:59:48.54,892.02,21:59:48.19,735.29,21:59:48.14,855.16,21:59:48.13,899.89,21:59:48.13
17.00,21:59:48.54,22.00,21:59:48.55,29.00,21:59:48.55,4.25,21:59:48.40,56.00,21:59:48.55,20.00,21:59:48.55,26.00,21:59:48.55,-4.00,21:59:48.55,3.23,21:59:48.25,59.40,21:59:48.55,5.00,21:59:48.55,-21.00,21:59:48.55,58.00,21:59:48.55,900.00,21:59:48.22,760.86,21:59:48.17,876.24,21:59:48.14,901.04,21:59:48.14
16.00,21:59:48.57,22.00,21:59:48.55,30.00,21:59:48.60,4.23,21:59:48.42,58.00,21:59:48.57,18.00,21:59:48.57,25.00,21:59:48.57,-3.00,21:59:48.57,3.20,21:59:48.28,57.00,21:59:48.57,20.00,21:59:48.57,-23.00,21:59:48.57,56.00,21:59:48.57,892.51,21:59:48.25,818.12,21:59:48.19,892.02,21:59:48.17,902.26,21:59:48.17
17.00,21:59:48.60,22.00,21:59:48.55,30.00,21:59:48.60,4.21,21:59:48.43,59.00,21:59:48.60,18.00,21:59:48.57,25.30,21:59:48.60,-3.00,21:59:48.57,3.16,21:59:48.31,58.00,21:59:48.60,20.00,21:59:48.57,-22.00,21:59:48.60,55.00,21:59:48.60,871.15,21:59:48.28,870.71,21:59:48.22,898.34,21:59:48.19,904.61,21:59:48.19
16.00,21:59:48.64,22.00,21:59:48.64,30.00,21:59:48.64,4.20,21:59:48.45,60.00,21:59:48.64,18.00,21:59:48.64,25.00,21:59:48.64,-3.00,21:59:48.64,3.12,21:59:48.35,60.00,21:59:48.64,5.62,21:59:48.64,-22.00,21:59:48.64,60.00,21:59:48.64,839.14,21:59:48.31,897.99,21:59:48.25,870.71,21:59:48.22,907.01,21:59:48.22
16.00,21:59:48.64,22.00,21:59:48.64,30.00,21:59:48.64,4.18,21:59:48.46,60.00,21:59:48.64,18.00,21:59:48.64,25.00,21:59:48.64,-3.00,21:59:48.64,3.10,21:59:48.37,60.00,21:59:48.64,5.62,21:59:48.64,-22.00,21:59:48.64,60.00,21:59:48.64,800.00,21:59:48.35,892.74,21:59:48.28,819.97,21:59:48.25,909.31,21:59:48.25
16.50,21:59:48.67,22.00,21:59:48.64,30.00,21:59:48.64,4.16,21:59:48.48,60.00,21:59:48.64,18.00,21:59:48.64,25.00,21:59:48.64,-3.00,21:59:48.64,3.09,21:59:48.39,60.00,21:59:48.64,20.00,21:59:48.67,-23.00,21:59:48.67,60.00,21:59:48.64,781.26,21:59:48.37,856.73,21:59:48.31,762.60,21:59:48.28,911.59,21:59:48.28
16.00,21:59:48.69,22.00,21:59:48.64,30.00,21:59:48.64,4.15,21:59:48.49,53.00,21:59:48.69,18.00,21:59:48.64,25.00,21:59:48.64,-3.00,21:59:48.64,3.07,21:59:48.40,60.00,21:59:48.64,20.00,21:59:48.67,-22.00,21:59:48.69,60.00,21:59:48.64,762.02,21:59:48.39,800.00,21:59:48.35,717.65,21:59:48.31,913.84,21:59:48.31
16.00,21:59:48.69,22.00,21:59:48.64,30.00,21:59:48.64,4.13,21:59:48.51,53.00,21:59:48.69,18.00,21:59:48.64,25.00,21:59:48.64,-3.00,21:59:48.64,3.05,21:59:48.42,60.00,21:59:48.64,20.00,21:59:48.67,-22.00,21:59:48.69,60.00,21:59:48.64,745.36,21:59:48.40,772.10,21:59:48.37,700.00,21:59:48.35,916.14,21:59:48.35
17.00,21:59:48.74,23.00,21:59:48.74,30.00,21:59:48.64,4.11,21:59:48.52,58.00,21:59:48.74,18.00,21:59:48.64,26.00,21:59:48.74,-4.00,21:59:48.74,3.03,21:59:48.43,59.00,21:59:48.74,20.00,21:59:48.74,-22.00,21:59:48.69,59.00,21:59:48.74,729.74,21:59:48.42,744.84,21:59:48.39,703.97,21:59:48.37,917.21,21:59:48.37
17.00,21:59:48.74,22.00,21:59:48.76,29.00,21:59:48.76,4.10,21:59:48.54,56.00,21:59:48.76,20.00,21:59:48.76,25.00,21:59:48.76,-3.00,21:59:48.76,3.01,21:59:48.45,59.40,21:59:48.76,20.00,21:59:48.74,-21.00,21:59:48.76,58.00,21:59:48.76,716.94,21:59:48.43,723.76,21:59:48.40,716.59,21:59:48.39,918.34,21:59:48.39
16.00,21:59:48.78,22.00,21:59:48.76,29.00,21:59:48.76,4.08,21:59:48.55,58.00,21:59:48.78,18.00,21:59:48.78,25.30,21:59:48.78,-3.00,21:59:48.76,3.00,21:59:48.46,57.00,21:59:48.78,6.00,21:59:48.78,-23.00,21:59:48.78,56.00,21:59:48.78,707.98,21:59:48.45,707.98,21:59:48.42,735.29,21:59:48.40,919.40,21:59:48.40
17.00,21:59:48.80,22.10,21:59:48.81,30.00,21:59:48.80,4.06,21:59:48.57,59.00,21:59:48.80,15.00,21:59:48.81,26.00,21:59:48.80,-1.00,21:59:48.80,2.98,21:59:48.48,58.00,21:59:48.80,20.10,21:59:48.80,-22.00,21:59:48.80,55.00,21:59:48.80,702.01,21:59:48.46,700.50,21:59:48.43,760.86,21:59:48.42,920.52,21:59:48.42
16.00,21:59:48.83,22.00,21:59:48.83,30.00,21:59:48.80,4.05,21:59:48.60,58.00,21:59:48.83,18.00,21:59:48.83,22.00,21:59:48.81,0.00,21:59:48.81,2.96,21:59:48.49,59.00,21:59:48.81,20.30,21:59:48.81,-22.00,21:59:48.80,60.00,21:59:48.81,700.00,21:59:48.48,701.66,21:59:48.45,789.96,21:59:48.43,921.63,21:59:48.43
16.00,21:59:48.83,23.00,21:59:48.84,23.00,21:59:48.84,3.98,21:59:48.64,60.00,21:59:48.84,18.00,21:59:48.83,25.00,21:59:48.83,-3.00,21:59:48.83,2.94,21:59:48.51,58.00,21:59:48.83,5.62,21:59:48.83,-22.10,21:59:48.84,60.00,21:59:48.81,701.77,21:59:48.49,711.48,21:59:48.46,818.12,21:59:48.45,922.67,21:59:48.45
16.50,21:59:48.86,22.00,21:59:48.86,30.00,21:59:48.86,3.96,21:59:48.67,60.00,21:59:48.84,18.00,21:59:48.83,30.00,21:59:48.86,-4.00,21:59:48.86,2.92,21:59:48.52,59.00,21:59:48.84,20.00,21:59:48.84,-23.00,21:59:48.86,60.00,21:59:48.81,707.49,21:59:48.51,729.29,21:59:48.48,846.52,21:59:48.46,923.77,21:59:48.46
16.00,21:59:48.89,22.00,21:59:48.86,30.00,21:59:48.86,3.93,21:59:48.69,53.00,21:59:48.89,18.00,21:59:48.83,20.00,21:59:48.89,-3.00,21:59:48.89,2.91,21:59:48.54,60.00,21:59:48.86,5.00,21:59:48.89,-22.00,21:59:48.89,60.00,21:59:48.81,716.25,21:59:48.52,751.82,21:59:48.49,870.71,21:59:48.48,924.86,21:59:48.48
17.00,21:59:48.91,22.00,21:59:48.86,30.00,21:59:48.86,3.88,21:59:48.74,60.00,21:59:48.91,15.00,21:59:48.91,25.00,21:59:48.91,-5.00,21:59:48.91,2.89,21:59:48.55,53.00,21:59:48.91,20.00,21:59:48.91,-22.00,21:59:48.89,53.00,21:59:48.91,728.85,21:59:48.54,780.03,21:59:48.51,887.63,21:59:48.49,925.88,21:59:48.49
30.00,21:59:48.93,21.00,21:59:48.93,30.00,21:59:48.86,3.86,21:59:48.76,59.00,21:59:48.93,18.00,21:59:48.93,26.00,21:59:48.93,-4.00,21:59:48.93,2.87,21:59:48.57,60.00,21:59:48.93,20.00,21:59:48.91,-22.00,21:59:48.89,60.00,21:59:48.93,744.31,21:59:48.55,808.16,21:59:48.52,897.99,21:59:48.51,926.96,21:59:48.51
17.00,21:59:48.95,22.00,21:59:48.95,29.00,21:59:48.95,3.84,21:59:48.78,56.00,21:59:48.95,20.00,21:59:48.95,25.30,21:59:48.95,-3.00,21:59:48.95,2.85,21:59:48.60,59.40,21:59:48.95,20.10,21:59:48.95,-21.00,21:59:48.95,58.00,21:59:48.95,760.86,21:59:48.57,837.40,21:59:48.54,899.67,21:59:48.52,927.96,21:59:48.52
17.00,21:59:48.95,22.00,21:59:48.95,29.00,21:59:48.95,3.83,21:59:48.80,56.00,21:59:48.95,20.00,21:59:48.95,25.30,21:59:48.95,-3.00,21:59:48.95,2.78,21:59:48.64,59.40,21:59:48.95,20.10,21:59:48.95,-21.00,21:59:48.95,58.00,21:59:48.95,780.03,21:59:48.60,863.26,21:59:48.55,892.74,21:59:48.54,929.03,21:59:48.54
17.00,21:59:48.95,22.00,21:59:48.95,30.00,21:59:48.99,3.81,21:59:48.81,59.00,21:59:48.99,18.00,21:59:48.99,22.00,21:59:48.99,0.00,21:59:48.99,2.76,21:59:48.67,58.00,21:59:48.99,5.62,21:59:48.99,-22.00,21:59:48.99,55.00,21:59:48.99,854.64,21:59:48.64,882.35,21:59:48.57,877.45,21:59:48.55,930.09,21:59:48.55
16.00,21:59:49.02,22.00,21:59:48.95,30.00,21:59:48.99,3.79,21:59:48.83,58.00,21:59:49.02,18.00,21:59:48.99,25.00,21:59:49.02,-3.00,21:59:49.02,2.73,21:59:48.69,58.00,21:59:48.99,5.00,21:59:49.02,-22.00,21:59:48.99,60.00,21:59:49.02,870.26,21:59:48.67,895.49,21:59:48.60,856.73,21:59:48.57,931.07,21:59:48.57
16.00,21:59:49.02,22.00,21:59:48.95,30.00,21:59:48.99,3.78,21:59:48.84,58.00,21:59:49.02,18.00,21:59:48.99,25.00,21:59:49.02,-3.00,21:59:49.02,2.68,21:59:48.74,58.00,21:59:48.99,5.00,21:59:49.02,-22.00,21:59:48.99,60.00,21:59:49.02,892.02,21:59:48.69,864.71,21:59:48.64,829.70,21:59:48.60,932.12,21:59:48.60
16.00,21:59:49.02,22.00,21:59:48.95,30.00,21:59:48.99,3.74,21:59:48.86,60.00,21:59:49.06,18.00,21:59:48.99,30.00,21:59:49.06,-4.00,21:59:49.06,2.66,21:59:48.76,60.00,21:59:49.06,20.00,21:59:49.06,-22.00,21:59:48.99,60.00,21:59:49.02,898.23,21:59:48.74,839.14,21:59:48.67,723.76,21:59:48.64,936.10,21:59:48.64
16.50,21:59:49.07,22.00,21:59:48.95,30.00,21:59:48.99,3.71,21:59:48.89,60.00,21:59:49.06,18.00,21:59:48.99,25.00,21:59:49.07,-3.00,21:59:49.07,2.64,21:59:48.78,60.00,21:59:49.06,5.00,21:59:49.07,-23.00,21:59:49.07,60.00,21:59:49.02,892.51,21:59:48.76,781.88,21:59:48.69,707.98,21:59:48.67,937.11,21:59:48.67
16.00,21:59:49.09,22.00,21:59:48.95,30.00,21:59:48.99,3.69,21:59:48.91,53.00,21:59:49.09,18.00,21:59:48.99,25.00,21:59:49.07,-5.00,21:59:49.09,2.63,21:59:48.80,60.00,21:59:49.06,20.00,21:59:49.09,-22.00,21:59:49.09,60.00,21:59:49.02,883.75,21:59:48.78,712.37,21:59:48.74,701.66,21:59:48.69,939.04,21:59:48.69
16.00,21:59:49.09,22.00,21:59:48.95,30.00,21:59:48.99,3.68,21:59:48.93,53.00,21:59:49.09,18.00,21:59:48.99,25.00,21:59:49.07,-5.00,21:59:49.09,2.61,21:59:48.81,60.00,21:59:49.06,20.00,21:59:49.09,-22.00,21:59:49.09,60.00,21:59:49.02,871.15,21:59:48.80,702.01,21:59:48.76,751.82,21:59:48.74,941.93,21:59:48.74
30.00,21:59:49.12,21.00,21:59:49.12,30.00,21:59:48.99,3.64,21:59:48.95,59.00,21:59:49.12,18.00,21:59:48.99,25.00,21:59:49.07,-3.00,21:59:49.12,2.59,21:59:48.83,60.00,21:59:49.06,20.10,21:59:49.12,-22.00,21:59:49.09,60.00,21:59:49.02,855.69,21:59:48.81,700.33,21:59:48.78,780.03,21:59:48.76,942.89,21:59:48.76
17.00,21:59:49.15,22.00,21:59:49.15,29.00,21:59:49.15,3.61,21:59:48.99,56.00,21:59:49.15,20.00,21:59:49.15,26.00,21:59:49.15,-1.00,21:59:49.15,2.57,21:59:48.84,59.40,21:59:49.15,5.62,21:59:49.15,-21.00,21:59:49.15,58.00,21:59:49.15,839.14,21:59:48.83,707.26,21:59:48.80,808.16,21:59:48.78,943.79,21:59:48.78
17.00,21:59:49.15,22.00,21:59:49.15,29.00,21:59:49.15,3.58,21:59:49.02,56.00,21:59:49.15,20.00,21:59:49.15,26.00,21:59:49.15,-1.00,21:59:49.15,2.54,21:59:48.86,59.40,21:59:49.15,5.62,21:59:49.15,-21.00,21:59:49.15,58.00,21:59:49.15,819.97,21:59:48.84,722.55,21:59:48.81,837.40,21:59:48.80,944.75,21:59:48.80
17.00,21:59:49.15,22.00,21:59:49.15,29.00,21:59:49.15,3.55,21:59:49.06,56.00,21:59:49.15,20.00,21:59:49.15,26.00,21:59:49.15,-1.00,21:59:49.15,2.51,21:59:48.89,59.40,21:59:49.15,5.62,21:59:49.15,-21.00,21:59:49.15,58.00,21:59:49.15,781.26,21:59:48.86,743.27,21:59:48.83,863.26,21:59:48.81,945.69,21:59:48.81
16.00,21:59:49.22,22.00,21:59:49.15,30.00,21:59:49.20,3.53,21:59:49.07,59.00,21:59:49.20,18.00,21:59:49.20,25.00,21:59:49.20,-3.00,21:59:49.20,2.49,21:59:48.91,58.00,21:59:49.20,5.00,21:59:49.20,-22.00,21:59:49.20,55.00,21:59:49.20,745.36,21:59:48.89,770.30,21:59:48.84,882.35,21:59:48.83,946.57,21:59:48.83
16.00,21:59:49.22,22.00,21:59:49.15,30.00,21:59:49.20,3.50,21:59:49.09,58.00,21:59:49.22,18.00,21:59:49.20,25.00,21:59:49.20,-3.00,21:59:49.20,2.47,21:59:48.93,58.00,21:59:49.20,20.00,21:59:49.22,-22.00,21:59:49.20,60.00,21:59:49.22,729.74,21:59:48.91,827.90,21:59:48.86,895.49,21:59:48.84,947.50,21:59:48.84
16.00,21:59:49.22,22.00,21:59:49.15,30.00,21:59:49.20,3.46,21:59:49.12,60.00,21:59:49.25,18.00,21:59:49.20,25.00,21:59:49.20,-3.00,21:59:49.20,2.44,21:59:48.95,60.00,21:59:49.25,20.00,21:59:49.22,-22.00,21:59:49.20,60.00,21:59:49.22,716.94,21:59:48.93,876.24,21:59:48.89,896.03,21:59:48.86,949.28,21:59:48.86
17.00,21:59:49.28,22.00,21:59:49.15,30.00,21:59:49.20,3.43,21:59:49.15,60.00,21:59:49.25,20.00,21:59:49.28,25.00,21:59:49.20,-5.00,21:59:49.28,2.40,21:59:48.99,60.00,21:59:49.25,6.00,21:59:49.28,-22.00,21:59:49.20,60.00,21:59:49.22,702.01,21:59:48.95,892.02,21:59:48.91,864.71,21:59:48.89,951.04,21:59:48.89
17.00,21:59:49.28,22.00,21:59:49.15,30.00,21:59:49.20,3.40,21:59:49.20,60.00,21:59:49.25,20.00,21:59:49.28,25.00,21:59:49.20,-5.00,21:59:49.28,2.37,21:59:49.02,60.00,21:59:49.25,6.00,21:59:49.28,-22.00,21:59:49.20,60.00,21:59:49.22,701.77,21:59:48.99,899.50,21:59:48.93,839.14,21:59:48.91,951.93,21:59:48.91
17.00,21:59:49.28,22.00,21:59:49.15,30.00,21:59:49.20,3.37,21:59:49.22,60.00,21:59:49.25,15.00,21:59:49.32,25.00,21:59:49.20,-3.00,21:59:49.31,2.34,21:59:49.06,53.00,21:59:49.31,20.30,21:59:49.31,-22.00,21:59:49.20,53.00,21:59:49.31,716.25,21:59:49.02,888.52,21:59:48.95,810.04,21:59:48.93,952.82,21:59:48.93
17.00,21:59:49.28,22.00,21:59:49.15,30.00,21:59:49.20,3.33,21:59:49.25,60.00,21:59:49.25,15.00,21:59:49.32,25.00,21:59:49.20,-3.00,21:59:49.31,2.32,21:59:49.07,53.00,21:59:49.31,20.30,21:59:49.31,-22.00,21:59:49.20,53.00,21:59:49.31,744.31,21:59:49.06,848.18,21:59:48.99,753.48,21:59:48.95,954.51,21:59:48.95
17.00,21:59:49.28,23.00,21:59:49.36,30.00,21:59:49.20,3.30,21:59:49.28,58.00,21:59:49.36,18.00,21:59:49.36,26.00,21:59:49.36,-1.00,21:59:49.36,2.29,21:59:49.09,59.00,21:59:49.36,20.00,21:59:49.36,-22.00,21:59:49.20,59.00,21:59:49.36,760.86,21:59:49.07,791.84,21:59:49.02,712.37,21:59:48.99,956.18,21:59:48.99
16.00,21:59:49.38,22.00,21:59:49.38,29.00,21:59:49.38,3.27,21:59:49.32,58.00,21:59:49.36,18.00,21:59:49.36,25.00,21:59:49.38,-3.00,21:59:49.38,2.25,21:59:49.12,57.00,21:59:49.38,20.00,21:59:49.36,-23.00,21:59:49.38,56.00,21:59:49.38,800.00,21:59:49.09,736.74,21:59:49.06,700.33,21:59:49.02,957.81,21:59:49.02
17.00,21:59:49.40,22.00,21:59:49.38,30.00,21:59:49.40,3.24,21:59:49.36,59.00,21:59:49.40,18.00,21:59:49.36,25.00,21:59:49.38,-3.00,21:59:49.38,2.22,21:59:49.15,58.00,21:59:49.40,20.00,21:59:49.36,-22.00,21:59:49.40,55.00,21:59:49.40,837.98,21:59:49.12,717.65,21:59:49.07,722.55,21:59:49.06,959.47,21:59:49.06
17.00,21:59:49.40,22.10,21:59:49.42,30.00,21:59:49.40,3.20,21:59:49.38,59.00,21:59:49.40,15.00,21:59:49.42,25.00,21:59:49.38,-3.00,21:59:49.38,2.19,21:59:49.20,59.00,21:59:49.42,5.00,21:59:49.42,-22.00,21:59:49.40,60.00,21:59:49.42,870.26,21:59:49.15,700.00,21:59:49.09,743.27,21:59:49.07,960.24,21:59:49.07
16.00,21:59:49.43,22.00,21:59:49.43,30.00,21:59:49.40,3.19,21:59:49.40,58.00,21:59:49.43,18.00,21:59:49.43,30.00,21:59:49.43,-4.00,21:59:49.43,2.16,21:59:49.22,58.00,21:59:49.43,20.00,21:59:49.43,-22.00,21:59:49.40,60.00,21:59:49.42,892.02,21:59:49.20,716.59,21:59:49.12,800.00,21:59:49.09,961.85,21:59:49.09
16.00,21:59:49.43,23.00,21:59:49.45,23.00,21:59:49.45,3.17,21:59:49.42,60.00,21:59:49.45,18.00,21:59:49.43,25.00,21:59:49.45,-3.00,21:59:49.45,2.12,21:59:49.25,59.00,21:59:49.45,20.00,21:59:49.43,-22.10,21:59:49.45,60.00,21:59:49.42,900.00,21:59:49.22,760.86,21:59:49.15,855.16,21:59:49.12,963.38,21:59:49.12
16.00,21:59:49.43,22.00,21:59:49.46,30.00,21:59:49.46,3.16,21:59:49.43,60.00,21:59:49.45,18.00,21:59:49.43,20.00,21:59:49.46,-3.00,21:59:49.45,2.09,21:59:49.28,60.00,21:59:49.46,6.00,21:59:49.46,-22.00,21:59:49.46,60.00,21:59:49.42,892.51,21:59:49.25,818.12,21:59:49.20,892.02,21:59:49.15,964.89,21:59:49.15
17.00,21:59:49.48,22.00,21:59:49.46,30.00,21:59:49.46,3.14,21:59:49.45,60.00,21:59:49.45,20.00,21:59:49.48,26.00,21:59:49.48,-4.00,21:59:49.48,2.06,21:59:49.31,60.00,21:59:49.46,20.30,21:59:49.48,-22.00,21:59:49.46,60.00,21:59:49.42,871.15,21:59:49.28,870.71,21:59:49.22,898.34,21:59:49.20,966.36,21:59:49.20
17.00,21:59:49.48,22.00,21:59:49.46,30.00,21:59:49.46,3.12,21:59:49.46,60.00,21:59:49.45,15.00,21:59:49.52,25.30,21:59:49.52,-3.00,21:59:49.52,2.03,21:59:49.36,53.00,21:59:49.52,20.00,21:59:49.52,-22.00,21:59:49.46,53.00,21:59:49.52,839.14,21:59:49.31,897.99,21:59:49.25,870.71,21:59:49.22,967.85,21:59:49.22
17.00,21:59:49.48,22.00,21:59:49.46,30.00,21:59:49.46,3.09,21:59:49.48,60.00,21:59:49.45,15.00,21:59:49.52,25.30,21:59:49.52,-3.00,21:59:49.52,2.00,21:59:49.38,53.00,21:59:49.52,20.00,21:59:49.52,-22.00,21:59:49.46,53.00,21:59:49.52,800.00,21:59:49.36,892.74,21:59:49.28,819.97,21:59:49.25,969.26,21:59:49.25
17.00,21:59:49.48,23.00,21:59:49.55,30.00,21:59:49.46,3.06,21:59:49.52,58.00,21:59:49.55,18.00,21:59:49.55,22.00,21:59:49.55,0.00,21:59:49.55,1.98,21:59:49.40,59.00,21:59:49.55,20.00,21:59:49.52,-22.00,21:59:49.46,59.00,21:59:49.55,762.02,21:59:49.38,856.73,21:59:49.31,762.60,21:59:49.28,970.64,21:59:49.28
17.00,21:59:49.48,23.00,21:59:49.55,30.00,21:59:49.46,3.03,21:59:49.55,58.00,21:59:49.55,18.00,21:59:49.55,22.00,21:59:49.55,0.00,21:59:49.55,1.97,21:59:49.42,59.00,21:59:49.55,20.00,21:59:49.52,-22.00,21:59:49.46,59.00,21:59:49.55,745.36,21:59:49.40,800.00,21:59:49.36,717.65,21:59:49.31,972.00,21:59:49.31
16.00,21:59:49.58,22.00,21:59:49.58,29.00,21:59:49.58,3.00,21:59:49.58,58.00,21:59:49.55,18.00,21:59:49.55,25.00,21:59:49.58,-3.00,21:59:49.58,1.95,21:59:49.43,57.00,21:59:49.58,5.00,21:59:49.58,-23.00,21:59:49.58,56.00,21:59:49.58,729.74,21:59:49.42,744.84,21:59:49.38,700.00,21:59:49.36,973.36,21:59:49.36
17.00,21:59:49.60,22.10,21:59:49.62,30.00,21:59:49.60,2.98,21:59:49.60,59.00,21:59:49.60,15.00,21:59:49.62,30.00,21:59:49.62,-4.00,21:59:49.62,1.94,21:59:49.45,58.00,21:59:49.60,20.00,21:59:49.60,-22.00,21:59:49.60,55.00,21:59:49.60,716.94,21:59:49.43,723.76,21:59:49.40,716.59,21:59:49.38,974.65,21:59:49.38
16.00,21:59:49.63,22.00,21:59:49.63,30.00,21:59:49.60,2.97,21:59:49.62,58.00,21:59:49.63,18.00,21:59:49.63,25.00,21:59:49.63,-3.00,21:59:49.63,1.92,21:59:49.46,59.00,21:59:49.62,6.00,21:59:49.63,-22.00,21:59:49.60,60.00,21:59:49.62,707.98,21:59:49.45,707.98,21:59:49.42,735.29,21:59:49.40,975.26,21:59:49.40
16.00,21:59:49.63,23.00,21:59:49.65,23.00,21:59:49.65,2.95,21:59:49.63,60.00,21:59:49.65,18.00,21:59:49.63,20.00,21:59:49.65,-5.00,21:59:49.66,1.89,21:59:49.48,58.00,21:59:49.63,20.10,21:59:49.65,-22.10,21:59:49.65,60.00,21:59:49.62,702.01,21:59:49.46,700.50,21:59:49.43,760.86,21:59:49.42,975.91,21:59:49.42
16.00,21:59:49.63,22.00,21:59:49.66,30.00,21:59:49.66,2.94,21:59:49.65,60.00,21:59:49.65,18.00,21:59:49.63,25.00,21:59:49.66,-5.00,21:59:49.66,1.86,21:59:49.52,59.00,21:59:49.65,20.30,21:59:49.66,-22.00,21:59:49.66,60.00,21:59:49.62,701.77,21:59:49.48,701.66,21:59:49.45,789.96,21:59:49.43,976.54,21:59:49.43
16.50,21:59:49.69,22.00,21:59:49.66,30.00,21:59:49.66,2.92,21:59:49.66,60.00,21:59:49.65,20.00,21:59:49.70,26.00,21:59:49.69,-4.00,21:59:49.69,1.83,21:59:49.55,60.00,21:59:49.66,5.62,21:59:49.69,-23.00,21:59:49.69,60.00,21:59:49.62,716.25,21:59:49.52,711.48,21:59:49.46,818.12,21:59:49.45,977.13,21:59:49.45
17.00,21:59:49.70,22.00,21:59:49.66,30.00,21:59:49.66,2.90,21:59:49.69,53.00,21:59:49.72,18.00,21:59:49.72,25.00,21:59:49.70,-3.00,21:59:49.70,1.80,21:59:49.58,60.00,21:59:49.66,20.00,21:59:49.70,-22.00,21:59:49.70,60.00,21:59:49.62,744.31,21:59:49.55,751.82,21:59:49.48,846.52,21:59:49.46,977.75,21:59:49.46
16.00,21:59:49.72,22.00,21:59:49.66,30.00,21:59:49.66,2.89,21:59:49.70,60.00,21:59:49.73,15.00,21:59:49.73,25.30,21:59:49.72,-1.00,21:59:49.73,1.78,21:59:49.60,53.00,21:59:49.73,5.00,21:59:49.72,-22.00,21:59:49.70,53.00,21:59:49.73,780.03,21:59:49.58,808.16,21:59:49.52,887.63,21:59:49.48,978.93,21:59:49.48
17.00,21:59:49.73,21.00,21:59:49.75,30.00,21:59:49.66,2.87,21:59:49.72,59.00,21:59:49.75,18.00,21:59:49.75,26.00,21:59:49.73,0.00,21:59:49.75,1.77,21:59:49.62,60.00,21:59:49.75,20.00,21:59:49.73,-22.00,21:59:49.70,60.00,21:59:49.75,800.00,21:59:49.60,863.26,21:59:49.55,899.67,21:59:49.52,980.08,21:59:49.52
17.00,21:59:49.76,23.00,21:59:49.76,29.00,21:59:49.78,2.86,21:59:49.73,58.00,21:59:49.76,20.00,21:59:49.78,22.00,21:59:49.75,-3.00,21:59:49.76,1.75,21:59:49.63,59.00,21:59:49.76,5.00,21:59:49.76,-21.00,21:59:49.78,59.00,21:59:49.76,818.74,21:59:49.62,895.49,21:59:49.58,877.45,21:59:49.55,981.24,21:59:49.55
16.00,21:59:49.79,22.00,21:59:49.78,30.00,21:59:49.81,2.84,21:59:49.75,56.00,21:59:49.78,18.00,21:59:49.79,25.00,21:59:49.76,-4.00,21:59:49.81,1.74,21:59:49.65,59.40,21:59:49.78,20.00,21:59:49.78,-23.00,21:59:49.79,58.00,21:59:49.78,837.98,21:59:49.63,900.00,21:59:49.60,829.70,21:59:49.58,982.32,21:59:49.58
17.00,21:59:49.81,22.10,21:59:49.82,30.00,21:59:49.81,2.83,21:59:49.76,58.00,21:59:49.79,15.00,21:59:49.82,30.00,21:59:49.81,-3.00,21:59:49.82,1.72,21:59:49.66,57.00,21:59:49.79,6.00,21:59:49.81,-22.00,21:59:49.81,56.00,21:59:49.79,854.64,21:59:49.65,896.03,21:59:49.62,800.00,21:59:49.60,982.87,21:59:49.60
16.00,21:59:49.84,23.00,21:59:49.84,23.00,21:59:49.84,2.81,21:59:49.78,59.00,21:59:49.81,18.00,21:59:49.84,25.00,21:59:49.82,-5.00,21:59:49.84,1.71,21:59:49.69,58.00,21:59:49.81,20.10,21:59:49.82,-22.10,21:59:49.84,55.00,21:59:49.81,870.26,21:59:49.66,883.41,21:59:49.63,772.10,21:59:49.62,983.38,21:59:49.62
16.00,21:59:49.84,23.00,21:59:49.84,23.00,21:59:49.84,2.80,21:59:49.79,60.00,21:59:49.84,18.00,21:59:49.84,25.00,21:59:49.82,-5.00,21:59:49.84,1.69,21:59:49.70,59.00,21:59:49.82,5.62,21:59:49.84,-22.10,21:59:49.84,60.00,21:59:49.82,883.06,21:59:49.69,864.71,21:59:49.65,744.84,21:59:49.63,983.91,21:59:49.63
