engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,14:38:02.89,22.00,14:38:02.89,30.00,14:38:02.89,3.95,14:38:02.85,58.00,14:38:02.85,18.00,14:38:02.86,25.30,14:38:02.85,-3.00,14:38:02.89,2.77,14:38:02.85,59.00,14:38:02.86,20.30,14:38:02.89,-23.00,14:38:02.89,60.00,14:38:02.85,892.51,14:38:02.86,729.29,14:38:02.89,729.29,14:38:02.89,940.03,14:38:02.89
16.00,14:38:02.89,22.00,14:38:02.89,30.00,14:38:02.89,3.93,14:38:02.86,60.00,14:38:02.86,18.00,14:38:02.86,26.00,14:38:02.86,-3.00,14:38:02.89,2.75,14:38:02.86,60.00,14:38:02.89,20.30,14:38:02.89,-23.00,14:38:02.89,60.00,14:38:02.85,900.00,14:38:02.89,729.29,14:38:02.89,729.29,14:38:02.89,940.03,14:38:02.89
16.00,14:38:02.89,22.00,14:38:02.89,30.00,14:38:02.89,3.93,14:38:02.86,53.00,14:38:02.93,20.00,14:38:02.93,25.00,14:38:02.89,-3.00,14:38:02.89,2.71,14:38:02.89,60.00,14:38:02.89,5.62,14:38:02.91,-22.00,14:38:02.91,60.00,14:38:02.85,897.99,14:38:02.91,711.48,14:38:02.91,753.48,14:38:02.91,941.01,14:38:02.91
17.00,14:38:02.96,21.00,14:38:02.96,30.00,14:38:02.89,3.90,14:38:02.89,59.00,14:38:02.96,15.00,14:38:02.96,25.00,14:38:02.96,-3.00,14:38:02.96,2.70,14:38:02.91,60.00,14:38:02.96,20.00,14:38:02.93,-22.00,14:38:02.91,53.00,14:38:02.96,892.51,14:38:02.93,702.01,14:38:02.93,810.04,14:38:02.93,942.89,14:38:02.93
16.00,14:38:02.97,23.00,14:38:02.97,30.00,14:38:02.89,3.86,14:38:02.93,58.00,14:38:02.97,18.00,14:38:02.97,20.00,14:38:02.97,-3.00,14:38:02.96,2.68,14:38:02.93,59.00,14:38:02.97,20.00,14:38:02.96,-22.00,14:38:02.91,60.00,14:38:02.97,870.26,14:38:02.96,707.98,14:38:02.96,839.14,14:38:02.96,943.85,14:38:02.96
16.00,14:38:02.97,22.00,14:38:03.01,29.00,14:38:03.01,3.83,14:38:02.96,58.00,14:38:02.97,20.00,14:38:03.01,26.00,14:38:03.01,-4.00,14:38:03.01,2.64,14:38:02.96,57.00,14:38:03.01,20.00,14:38:02.96,-23.00,14:38:03.01,58.00,14:38:03.01,855.69,14:38:02.97,722.55,14:38:02.97,863.26,14:38:02.97,944.75,14:38:02.97
30.00,14:38:03.01,22.00,14:38:03.01,29.00,14:38:03.01,3.81,14:38:02.97,58.00,14:38:02.97,20.00,14:38:03.01,26.00,14:38:03.01,-4.00,14:38:03.01,2.63,14:38:02.97,57.00,14:38:03.01,20.00,14:38:02.96,-23.00,14:38:03.01,58.00,14:38:03.01,818.74,14:38:03.01,772.10,14:38:03.01,896.03,14:38:03.01,946.63,14:38:03.01
17.00,14:38:03.04,22.10,14:38:03.04,30.00,14:38:03.04,3.78,14:38:03.01,59.00,14:38:03.04,18.00,14:38:03.04,25.30,14:38:03.04,-3.00,14:38:03.04,2.59,14:38:03.01,59.00,14:38:03.04,6.00,14:38:03.04,-22.00,14:38:03.04,55.00,14:38:03.04,780.03,14:38:03.04,829.70,14:38:03.04,895.49,14:38:03.04,948.42,14:38:03.04
17.00,14:38:03.07,23.00,14:38:03.07,30.00,14:38:03.04,3.74,14:38:03.04,58.00,14:38:03.05,15.00,14:38:03.05,26.00,14:38:03.05,-1.00,14:38:03.05,2.56,14:38:03.04,58.00,14:38:03.05,20.10,14:38:03.05,-22.00,14:38:03.04,60.00,14:38:03.05,762.02,14:38:03.05,855.16,14:38:03.05,883.41,14:38:03.05,949.28,14:38:03.05
17.00,14:38:03.07,22.00,14:38:03.09,30.00,14:38:03.04,3.73,14:38:03.05,60.00,14:38:03.09,18.00,14:38:03.09,25.00,14:38:03.09,-3.00,14:38:03.09,2.54,14:38:03.05,60.00,14:38:03.09,5.62,14:38:03.09,-22.00,14:38:03.09,60.00,14:38:03.05,728.85,14:38:03.09,892.74,14:38:03.09,837.40,14:38:03.09,951.09,14:38:03.09
16.00,14:38:03.10,22.00,14:38:03.10,30.00,14:38:03.10,3.69,14:38:03.09,60.00,14:38:03.09,18.00,14:38:03.09,25.00,14:38:03.09,-3.00,14:38:03.09,2.51,14:38:03.09,60.00,14:38:03.09,5.62,14:38:03.09,-22.00,14:38:03.09,60.00,14:38:03.05,728.85,14:38:03.09,892.74,14:38:03.09,837.40,14:38:03.09,951.09,14:38:03.09
16.00,14:38:03.10,22.00,14:38:03.10,30.00,14:38:03.12,3.69,14:38:03.09,60.00,14:38:03.09,18.00,14:38:03.09,25.00,14:38:03.09,-3.00,14:38:03.09,2.51,14:38:03.09,60.00,14:38:03.09,20.00,14:38:03.10,-23.00,14:38:03.10,60.00,14:38:03.05,716.94,14:38:03.10,899.50,14:38:03.10,810.04,14:38:03.10,951.93,14:38:03.10
16.50,14:38:03.15,22.00,14:38:03.10,30.00,14:38:03.12,3.66,14:38:03.12,53.00,14:38:03.13,20.00,14:38:03.13,30.00,14:38:03.13,-4.00,14:38:03.13,2.49,14:38:03.10,60.00,14:38:03.09,5.00,14:38:03.12,-22.00,14:38:03.12,60.00,14:38:03.05,707.49,14:38:03.12,897.99,14:38:03.12,780.03,14:38:03.12,952.82,14:38:03.12
16.50,14:38:03.15,22.00,14:38:03.10,30.00,14:38:03.12,3.64,14:38:03.13,60.00,14:38:03.15,18.00,14:38:03.15,25.00,14:38:03.15,-3.00,14:38:03.15,2.47,14:38:03.12,53.00,14:38:03.15,20.00,14:38:03.13,-22.00,14:38:03.12,60.00,14:38:03.05,701.77,14:38:03.13,887.63,14:38:03.13,751.82,14:38:03.13,953.69,14:38:03.13
17.00,14:38:03.17,21.00,14:38:03.17,30.00,14:38:03.12,3.63,14:38:03.15,59.00,14:38:03.17,15.00,14:38:03.17,20.00,14:38:03.17,-5.00,14:38:03.18,2.45,14:38:03.13,60.00,14:38:03.17,5.00,14:38:03.17,-22.00,14:38:03.12,53.00,14:38:03.17,700.00,14:38:03.15,870.71,14:38:03.15,729.29,14:38:03.15,954.51,14:38:03.15
16.00,14:38:03.18,23.00,14:38:03.18,30.00,14:38:03.12,3.61,14:38:03.17,58.00,14:38:03.18,18.00,14:38:03.18,25.00,14:38:03.18,-4.00,14:38:03.20,2.44,14:38:03.15,59.00,14:38:03.18,20.00,14:38:03.18,-21.00,14:38:03.20,60.00,14:38:03.18,702.01,14:38:03.17,846.52,14:38:03.17,711.48,14:38:03.17,955.37,14:38:03.17
17.00,14:38:03.20,22.00,14:38:03.20,29.00,14:38:03.21,3.60,14:38:03.18,56.00,14:38:03.20,18.00,14:38:03.18,26.00,14:38:03.20,-3.00,14:38:03.21,2.42,14:38:03.17,59.40,14:38:03.20,20.10,14:38:03.21,-22.00,14:38:03.21,59.00,14:38:03.20,707.49,14:38:03.18,819.97,14:38:03.18,702.01,14:38:03.18,956.18,14:38:03.18
30.00,14:38:03.21,22.00,14:38:03.20,29.00,14:38:03.21,3.58,14:38:03.20,59.00,14:38:03.21,18.00,14:38:03.18,25.30,14:38:03.21,-1.00,14:38:03.23,2.41,14:38:03.18,58.00,14:38:03.21,20.30,14:38:03.23,-22.00,14:38:03.21,56.00,14:38:03.21,716.94,14:38:03.20,789.96,14:38:03.20,700.50,14:38:03.20,957.02,14:38:03.20
17.00,14:38:03.23,22.00,14:38:03.26,30.00,14:38:03.26,3.55,14:38:03.21,58.00,14:38:03.26,15.00,14:38:03.26,26.00,14:38:03.23,0.00,14:38:03.26,2.39,14:38:03.20,59.00,14:38:03.23,5.62,14:38:03.26,-22.00,14:38:03.21,55.00,14:38:03.23,744.31,14:38:03.21,736.74,14:38:03.21,722.55,14:38:03.21,958.65,14:38:03.21
16.00,14:38:03.26,23.00,14:38:03.29,30.00,14:38:03.26,3.51,14:38:03.26,60.00,14:38:03.29,18.00,14:38:03.29,22.00,14:38:03.26,-3.00,14:38:03.29,2.35,14:38:03.21,58.00,14:38:03.26,5.00,14:38:03.29,-22.10,14:38:03.28,60.00,14:38:03.26,762.02,14:38:03.23,716.59,14:38:03.23,744.84,14:38:03.23,959.47,14:38:03.23
17.00,14:38:03.29,22.00,14:38:03.31,30.00,14:38:03.26,3.48,14:38:03.29,60.00,14:38:03.29,18.00,14:38:03.29,25.00,14:38:03.29,-3.00,14:38:03.29,2.34,14:38:03.23,60.00,14:38:03.29,5.00,14:38:03.29,-22.00,14:38:03.29,60.00,14:38:03.26,781.26,14:38:03.26,703.97,14:38:03.26,772.10,14:38:03.26,960.29,14:38:03.26
16.00,14:38:03.34,22.00,14:38:03.31,30.00,14:38:03.26,3.43,14:38:03.31,60.00,14:38:03.29,18.00,14:38:03.29,30.00,14:38:03.34,-4.00,14:38:03.34,2.32,14:38:03.26,60.00,14:38:03.29,20.00,14:38:03.31,-23.00,14:38:03.31,60.00,14:38:03.26,819.97,14:38:03.28,704.51,14:38:03.28,829.70,14:38:03.28,961.85,14:38:03.28
16.00,14:38:03.34,22.00,14:38:03.31,30.00,14:38:03.26,3.42,14:38:03.34,60.00,14:38:03.29,18.00,14:38:03.29,30.00,14:38:03.34,-4.00,14:38:03.34,2.26,14:38:03.29,60.00,14:38:03.29,20.00,14:38:03.31,-22.00,14:38:03.34,60.00,14:38:03.26,855.69,14:38:03.29,736.74,14:38:03.29,877.45,14:38:03.29,963.38,14:38:03.29
16.50,14:38:03.37,22.00,14:38:03.31,30.00,14:38:03.26,3.38,14:38:03.37,60.00,14:38:03.37,18.00,14:38:03.37,20.00,14:38:03.37,-3.00,14:38:03.37,2.24,14:38:03.31,60.00,14:38:03.29,20.00,14:38:03.37,-22.00,14:38:03.34,60.00,14:38:03.26,871.15,14:38:03.31,762.60,14:38:03.31,892.74,14:38:03.31,964.16,14:38:03.31
16.00,14:38:03.40,23.00,14:38:03.40,30.00,14:38:03.26,3.35,14:38:03.40,58.00,14:38:03.40,18.00,14:38:03.40,26.00,14:38:03.40,-4.00,14:38:03.40,2.22,14:38:03.34,53.00,14:38:03.37,20.00,14:38:03.37,-22.00,14:38:03.34,60.00,14:38:03.40,892.51,14:38:03.34,819.97,14:38:03.34,897.99,14:38:03.34,965.65,14:38:03.34
16.00,14:38:03.40,23.00,14:38:03.40,30.00,14:38:03.26,3.35,14:38:03.40,58.00,14:38:03.40,18.00,14:38:03.40,26.00,14:38:03.40,-4.00,14:38:03.40,2.19,14:38:03.37,59.00,14:38:03.40,6.00,14:38:03.40,-22.00,14:38:03.34,60.00,14:38:03.40,898.23,14:38:03.37,848.18,14:38:03.37,887.63,14:38:03.37,966.41,14:38:03.37
30.00,14:38:03.44,22.00,14:38:03.44,29.00,14:38:03.44,3.32,14:38:03.44,58.00,14:38:03.44,18.00,14:38:03.40,25.30,14:38:03.44,-3.00,14:38:03.44,2.16,14:38:03.40,59.40,14:38:03.42,20.10,14:38:03.42,-21.00,14:38:03.42,59.00,14:38:03.42,897.99,14:38:03.40,888.52,14:38:03.40,846.52,14:38:03.40,967.85,14:38:03.40
17.00,14:38:03.45,22.00,14:38:03.44,29.00,14:38:03.44,3.30,14:38:03.45,59.00,14:38:03.45,20.00,14:38:03.44,25.30,14:38:03.44,-1.00,14:38:03.45,2.14,14:38:03.42,57.00,14:38:03.44,20.30,14:38:03.44,-23.00,14:38:03.44,58.00,14:38:03.44,892.51,14:38:03.42,897.99,14:38:03.42,819.97,14:38:03.42,968.54,14:38:03.42
16.00,14:38:03.48,22.00,14:38:03.48,30.00,14:38:03.48,3.27,14:38:03.48,58.00,14:38:03.48,18.00,14:38:03.45,26.00,14:38:03.45,0.00,14:38:03.47,2.13,14:38:03.44,58.00,14:38:03.45,5.62,14:38:03.45,-22.00,14:38:03.45,56.00,14:38:03.45,883.06,14:38:03.44,899.50,14:38:03.44,789.96,14:38:03.44,969.26,14:38:03.44
16.00,14:38:03.48,22.00,14:38:03.48,30.00,14:38:03.48,3.27,14:38:03.48,58.00,14:38:03.48,15.00,14:38:03.48,22.00,14:38:03.47,-3.00,14:38:03.48,2.11,14:38:03.45,59.00,14:38:03.47,20.00,14:38:03.47,-22.00,14:38:03.45,55.00,14:38:03.47,870.26,14:38:03.45,892.02,14:38:03.45,760.86,14:38:03.45,969.98,14:38:03.45
17.00,14:38:03.50,23.00,14:38:03.50,30.00,14:38:03.53,3.25,14:38:03.50,60.00,14:38:03.50,18.00,14:38:03.50,25.00,14:38:03.48,-3.00,14:38:03.48,2.09,14:38:03.47,58.00,14:38:03.48,5.00,14:38:03.48,-22.00,14:38:03.45,60.00,14:38:03.48,855.69,14:38:03.47,877.45,14:38:03.47,736.74,14:38:03.47,970.64,14:38:03.47
16.00,14:38:03.53,22.00,14:38:03.53,30.00,14:38:03.55,3.24,14:38:03.52,60.00,14:38:03.50,18.00,14:38:03.50,25.00,14:38:03.55,-3.00,14:38:03.55,2.08,14:38:03.48,59.00,14:38:03.50,20.00,14:38:03.50,-22.00,14:38:03.55,60.00,14:38:03.48,837.98,14:38:03.48,855.16,14:38:03.48,716.59,14:38:03.48,971.34,14:38:03.48
16.00,14:38:03.53,22.00,14:38:03.53,30.00,14:38:03.55,3.21,14:38:03.55,60.00,14:38:03.50,18.00,14:38:03.50,25.00,14:38:03.55,-3.00,14:38:03.55,2.06,14:38:03.50,60.00,14:38:03.52,20.00,14:38:03.55,-22.00,14:38:03.55,60.00,14:38:03.48,800.00,14:38:03.50,800.00,14:38:03.50,700.00,14:38:03.50,972.68,14:38:03.50
17.00,14:38:03.59,21.00,14:38:03.59,30.00,14:38:03.55,3.19,14:38:03.56,53.00,14:38:03.56,20.00,14:38:03.56,20.00,14:38:03.56,-4.00,14:38:03.58,2.05,14:38:03.52,53.00,14:38:03.56,6.00,14:38:03.56,-22.00,14:38:03.55,53.00,14:38:03.58,762.02,14:38:03.55,744.84,14:38:03.55,716.59,14:38:03.55,973.99,14:38:03.55
16.00,14:38:03.61,21.00,14:38:03.59,30.00,14:38:03.55,3.16,14:38:03.59,59.00,14:38:03.59,15.00,14:38:03.58,26.00,14:38:03.58,-4.00,14:38:03.58,2.01,14:38:03.55,60.00,14:38:03.58,20.10,14:38:03.58,-22.00,14:38:03.55,60.00,14:38:03.59,728.85,14:38:03.56,707.26,14:38:03.56,762.60,14:38:03.56,975.30,14:38:03.56
17.00,14:38:03.63,22.00,14:38:03.63,30.00,14:38:03.55,3.14,14:38:03.61,58.00,14:38:03.61,18.00,14:38:03.61,25.30,14:38:03.61,-3.00,14:38:03.61,1.98,14:38:03.56,59.00,14:38:03.59,20.30,14:38:03.59,-21.00,14:38:03.61,59.00,14:38:03.61,716.94,14:38:03.58,700.50,14:38:03.58,789.96,14:38:03.58,975.91,14:38:03.58
30.00,14:38:03.64,22.00,14:38:03.64,29.00,14:38:03.64,3.11,14:38:03.64,58.00,14:38:03.64,20.00,14:38:03.64,26.00,14:38:03.64,-1.00,14:38:03.64,1.97,14:38:03.58,59.40,14:38:03.61,5.62,14:38:03.61,-23.00,14:38:03.64,58.00,14:38:03.64,707.49,14:38:03.59,702.01,14:38:03.59,819.97,14:38:03.59,976.54,14:38:03.59
17.00,14:38:03.66,22.10,14:38:03.67,30.00,14:38:03.67,3.08,14:38:03.67,59.00,14:38:03.67,18.00,14:38:03.67,25.00,14:38:03.67,-3.00,14:38:03.67,1.95,14:38:03.59,57.00,14:38:03.64,20.00,14:38:03.64,-22.00,14:38:03.67,55.00,14:38:03.67,701.77,14:38:03.61,712.37,14:38:03.61,848.18,14:38:03.61,977.17,14:38:03.61
17.00,14:38:03.66,22.10,14:38:03.67,30.00,14:38:03.67,3.08,14:38:03.67,59.00,14:38:03.67,18.00,14:38:03.67,25.00,14:38:03.67,-3.00,14:38:03.67,1.94,14:38:03.61,59.00,14:38:03.67,20.00,14:38:03.67,-22.00,14:38:03.67,55.00,14:38:03.67,700.00,14:38:03.64,729.29,14:38:03.64,870.71,14:38:03.64,977.75,14:38:03.64
17.00,14:38:03.71,23.00,14:38:03.71,30.00,14:38:03.67,3.05,14:38:03.71,60.00,14:38:03.71,18.00,14:38:03.71,25.00,14:38:03.67,-3.00,14:38:03.67,1.92,14:38:03.64,59.00,14:38:03.71,5.00,14:38:03.71,-22.10,14:38:03.71,60.00,14:38:03.71,707.49,14:38:03.67,780.03,14:38:03.67,897.99,14:38:03.67,978.93,14:38:03.67
16.00,14:38:03.74,22.00,14:38:03.74,30.00,14:38:03.74,3.03,14:38:03.72,60.00,14:38:03.71,18.00,14:38:03.71,30.00,14:38:03.72,-4.00,14:38:03.72,1.89,14:38:03.67,60.00,14:38:03.72,20.00,14:38:03.72,-22.00,14:38:03.72,60.00,14:38:03.71,729.74,14:38:03.71,839.14,14:38:03.71,892.02,14:38:03.71,980.12,14:38:03.71
16.00,14:38:03.74,22.00,14:38:03.74,30.00,14:38:03.75,3.00,14:38:03.75,60.00,14:38:03.71,18.00,14:38:03.71,25.00,14:38:03.74,-3.00,14:38:03.74,1.86,14:38:03.71,60.00,14:38:03.72,20.00,14:38:03.72,-23.00,14:38:03.74,60.00,14:38:03.71,744.31,14:38:03.72,863.26,14:38:03.72,877.45,14:38:03.72,980.66,14:38:03.72
16.00,14:38:03.74,22.00,14:38:03.74,30.00,14:38:03.75,3.00,14:38:03.75,53.00,14:38:03.77,20.00,14:38:03.77,20.00,14:38:03.75,-5.00,14:38:03.77,1.84,14:38:03.72,60.00,14:38:03.72,6.00,14:38:03.75,-22.00,14:38:03.75,60.00,14:38:03.71,762.02,14:38:03.74,883.41,14:38:03.74,855.16,14:38:03.74,981.24,14:38:03.74
17.00,14:38:03.80,21.00,14:38:03.80,30.00,14:38:03.75,2.98,14:38:03.77,59.00,14:38:03.80,15.00,14:38:03.80,25.00,14:38:03.77,-3.00,14:38:03.80,1.83,14:38:03.74,60.00,14:38:03.72,20.30,14:38:03.77,-22.00,14:38:03.75,53.00,14:38:03.79,781.26,14:38:03.75,896.03,14:38:03.75,827.90,14:38:03.75,981.80,14:38:03.75
16.00,14:38:03.82,21.00,14:38:03.80,30.00,14:38:03.75,2.95,14:38:03.80,59.00,14:38:03.80,15.00,14:38:03.80,25.00,14:38:03.77,-3.00,14:38:03.80,1.81,14:38:03.75,60.00,14:38:03.72,5.62,14:38:03.79,-22.00,14:38:03.75,53.00,14:38:03.79,819.97,14:38:03.77,895.49,14:38:03.77,770.30,14:38:03.77,982.87,14:38:03.77
16.00,14:38:03.82,23.00,14:38:03.82,30.00,14:38:03.75,2.94,14:38:03.82,58.00,14:38:03.82,18.00,14:38:03.82,25.30,14:38:03.82,-3.00,14:38:03.80,1.80,14:38:03.77,59.00,14:38:03.82,5.00,14:38:03.82,-21.00,14:38:03.82,59.00,14:38:03.82,837.98,14:38:03.79,883.41,14:38:03.79,744.84,14:38:03.79,983.38,14:38:03.79
30.00,14:38:03.85,22.00,14:38:03.85,29.00,14:38:03.85,2.92,14:38:03.83,56.00,14:38:03.83,20.00,14:38:03.85,26.00,14:38:03.83,-1.00,14:38:03.83,1.77,14:38:03.80,59.40,14:38:03.83,20.00,14:38:03.85,-23.00,14:38:03.85,58.00,14:38:03.85,871.15,14:38:03.82,837.40,14:38:03.82,707.26,14:38:03.82,984.43,14:38:03.82
17.00,14:38:03.86,22.00,14:38:03.85,29.00,14:38:03.85,2.90,14:38:03.85,58.00,14:38:03.85,18.00,14:38:03.86,22.00,14:38:03.85,0.00,14:38:03.85,1.75,14:38:03.82,57.00,14:38:03.85,5.00,14:38:03.87,-22.00,14:38:03.87,55.00,14:38:03.87,883.06,14:38:03.85,810.04,14:38:03.85,700.50,14:38:03.85,984.91,14:38:03.85
17.00,14:38:03.86,22.10,14:38:03.88,30.00,14:38:03.88,2.89,14:38:03.86,59.00,14:38:03.86,15.00,14:38:03.88,25.00,14:38:03.86,-3.00,14:38:03.86,1.74,14:38:03.83,58.00,14:38:03.87,20.00,14:38:03.88,-22.10,14:38:03.91,60.00,14:38:03.88,898.23,14:38:03.87,751.82,14:38:03.87,712.37,14:38:03.87,985.92,14:38:03.87
17.00,14:38:03.91,23.00,14:38:03.91,23.00,14:38:03.93,2.87,14:38:03.88,58.00,14:38:03.88,18.00,14:38:03.91,30.00,14:38:03.91,-4.00,14:38:03.91,1.72,14:38:03.85,59.00,14:38:03.91,6.00,14:38:03.93,-22.00,14:38:03.93,60.00,14:38:03.88,900.00,14:38:03.88,729.29,14:38:03.88,729.29,14:38:03.88,986.38,14:38:03.88
16.00,14:38:03.94,22.00,14:38:03.93,23.00,14:38:03.93,2.84,14:38:03.91,60.00,14:38:03.91,18.00,14:38:03.91,25.00,14:38:03.93,-3.00,14:38:03.93,1.71,14:38:03.86,60.00,14:38:03.93,6.00,14:38:03.93,-22.00,14:38:03.93,60.00,14:38:03.88,897.99,14:38:03.91,711.48,14:38:03.91,753.48,14:38:03.91,986.86,14:38:03.91
16.00,14:38:03.94,22.00,14:38:03.93,30.00,14:38:03.94,2.83,14:38:03.93,53.00,14:38:03.98,20.00,14:38:03.98,20.00,14:38:03.94,-4.00,14:38:03.98,1.68,14:38:03.88,60.00,14:38:03.93,20.10,14:38:03.94,-23.00,14:38:03.94,60.00,14:38:03.88,892.51,14:38:03.93,702.01,14:38:03.93,780.03,14:38:03.93,987.30,14:38:03.93
16.00,14:38:03.94,22.00,14:38:03.93,30.00,14:38:03.94,2.81,14:38:03.94,53.00,14:38:03.98,20.00,14:38:03.98,26.00,14:38:03.98,-4.00,14:38:03.98,1.66,14:38:03.91,60.00,14:38:03.93,5.62,14:38:03.98,-22.00,14:38:03.98,60.00,14:38:03.88,883.06,14:38:03.94,700.50,14:38:03.94,810.04,14:38:03.94,987.77,14:38:03.94
17.00,14:38:04.01,21.00,14:38:04.01,30.00,14:38:03.94,2.78,14:38:03.98,59.00,14:38:04.01,15.00,14:38:04.01,25.30,14:38:04.01,-3.00,14:38:04.01,1.65,14:38:03.93,60.00,14:38:03.93,5.00,14:38:04.01,-22.00,14:38:03.98,53.00,14:38:04.01,855.69,14:38:03.98,722.55,14:38:03.98,863.26,14:38:03.98,988.65,14:38:03.98
17.00,14:38:04.01,21.00,14:38:04.01,30.00,14:38:03.94,2.75,14:38:04.01,59.00,14:38:04.01,15.00,14:38:04.01,25.30,14:38:04.01,-3.00,14:38:04.01,1.64,14:38:03.94,60.00,14:38:03.93,5.00,14:38:04.01,-22.00,14:38:03.98,53.00,14:38:04.01,818.74,14:38:04.01,772.10,14:38:04.01,896.03,14:38:04.01,989.52,14:38:04.01
16.00,14:38:04.02,23.00,14:38:04.02,29.00,14:38:04.06,2.73,14:38:04.02,58.00,14:38:04.02,18.00,14:38:04.02,26.00,14:38:04.02,-1.00,14:38:04.02,1.61,14:38:03.98,59.00,14:38:04.02,20.00,14:38:04.02,-21.00,14:38:04.04,59.00,14:38:04.02,780.03,14:38:04.02,829.70,14:38:04.02,895.49,14:38:04.02,990.33,14:38:04.02
30.00,14:38:04.06,22.00,14:38:04.06,29.00,14:38:04.06,2.70,14:38:04.06,58.00,14:38:04.06,20.00,14:38:04.06,25.00,14:38:04.06,0.00,14:38:04.04,1.58,14:38:04.01,59.40,14:38:04.04,5.00,14:38:04.06,-23.00,14:38:04.06,58.00,14:38:04.06,762.02,14:38:04.06,855.16,14:38:04.06,883.41,14:38:04.06,990.71,14:38:04.06
17.00,14:38:04.07,22.00,14:38:04.06,29.00,14:38:04.06,2.69,14:38:04.07,59.00,14:38:04.07,18.00,14:38:04.07,25.00,14:38:04.06,-3.00,14:38:04.06,1.56,14:38:04.02,57.00,14:38:04.06,20.00,14:38:04.07,-22.00,14:38:04.07,56.00,14:38:04.07,744.31,14:38:04.07,877.45,14:38:04.07,863.26,14:38:04.07,991.11,14:38:04.07
16.00,14:38:04.10,22.00,14:38:04.10,30.00,14:38:04.10,2.66,14:38:04.10,58.00,14:38:04.10,15.00,14:38:04.10,30.00,14:38:04.10,-4.00,14:38:04.10,1.55,14:38:04.04,58.00,14:38:04.07,6.00,14:38:04.10,-22.00,14:38:04.07,55.00,14:38:04.09,728.85,14:38:04.09,892.74,14:38:04.09,837.40,14:38:04.09,991.50,14:38:04.09
17.00,14:38:04.12,23.00,14:38:04.12,30.00,14:38:04.10,2.64,14:38:04.12,60.00,14:38:04.12,18.00,14:38:04.12,20.00,14:38:04.12,-3.00,14:38:04.12,1.54,14:38:04.06,59.00,14:38:04.09,20.30,14:38:04.12,-22.00,14:38:04.07,60.00,14:38:04.10,716.94,14:38:04.10,899.50,14:38:04.10,810.04,14:38:04.10,991.86,14:38:04.10
16.00,14:38:04.15,22.00,14:38:04.15,30.00,14:38:04.15,2.64,14:38:04.12,60.00,14:38:04.12,18.00,14:38:04.12,25.00,14:38:04.15,-5.00,14:38:04.15,1.52,14:38:04.07,58.00,14:38:04.10,5.62,14:38:04.15,-23.00,14:38:04.15,60.00,14:38:04.10,701.77,14:38:04.12,887.63,14:38:04.12,751.82,14:38:04.12,992.59,14:38:04.12
16.00,14:38:04.15,22.00,14:38:04.15,30.00,14:38:04.15,2.61,14:38:04.15,53.00,14:38:04.18,20.00,14:38:04.18,25.00,14:38:04.18,-3.00,14:38:04.18,1.51,14:38:04.09,60.00,14:38:04.12,5.00,14:38:04.18,-22.00,14:38:04.18,60.00,14:38:04.10,702.01,14:38:04.15,846.52,14:38:04.15,711.48,14:38:04.15,993.27,14:38:04.15
16.50,14:38:04.20,22.00,14:38:04.15,30.00,14:38:04.15,2.58,14:38:04.18,53.00,14:38:04.18,20.00,14:38:04.18,25.00,14:38:04.18,-3.00,14:38:04.18,1.49,14:38:04.10,60.00,14:38:04.12,5.00,14:38:04.18,-22.00,14:38:04.18,60.00,14:38:04.10,707.49,14:38:04.18,846.52,14:38:04.15,711.48,14:38:04.15,993.27,14:38:04.15
17.00,14:38:04.21,22.00,14:38:04.15,30.00,14:38:04.15,2.57,14:38:04.20,60.00,14:38:04.20,18.00,14:38:04.20,25.30,14:38:04.20,-3.00,14:38:04.18,1.46,14:38:04.12,53.00,14:38:04.20,20.00,14:38:04.20,-22.00,14:38:04.18,60.00,14:38:04.10,716.94,14:38:04.20,819.97,14:38:04.18,702.01,14:38:04.18,993.59,14:38:04.18
16.00,14:38:04.23,23.00,14:38:04.23,30.00,14:38:04.15,2.54,14:38:04.23,59.00,14:38:04.21,15.00,14:38:04.21,26.00,14:38:04.21,-1.00,14:38:04.21,1.45,14:38:04.15,60.00,14:38:04.21,5.00,14:38:04.21,-22.00,14:38:04.18,60.00,14:38:04.10,744.31,14:38:04.21,789.96,14:38:04.20,700.50,14:38:04.20,993.92,14:38:04.20
17.00,14:38:04.24,22.00,14:38:04.26,29.00,14:38:04.26,2.54,14:38:04.23,58.00,14:38:04.23,18.00,14:38:04.23,22.00,14:38:04.23,0.00,14:38:04.23,1.42,14:38:04.18,59.00,14:38:04.23,20.00,14:38:04.26,-23.00,14:38:04.26,58.00,14:38:04.26,781.26,14:38:04.26,736.74,14:38:04.21,722.55,14:38:04.21,994.54,14:38:04.21
