engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:21:37.48,21.20,15:21:37.48,29.12,15:21:37.46,9.83,15:21:37.37,56.00,15:21:37.48,20.00,15:21:37.48,25.30,15:21:37.48,-3.00,15:21:37.46,9.80,15:21:37.36,59.40,15:21:37.48,5.00,15:21:37.48,-20.00,15:21:37.43,58.00,15:21:37.48,897.99,15:21:37.36,700.50,15:21:37.37,753.48,15:21:37.36,322.25,15:21:37.36
17.00,15:21:37.48,22.00,15:21:37.51,30.33,15:21:37.48,9.83,15:21:37.40,59.00,15:21:37.51,18.00,15:21:37.51,22.00,15:21:37.51,0.00,15:21:37.50,9.79,15:21:37.37,58.00,15:21:37.50,20.00,15:21:37.50,-22.00,15:21:37.50,55.00,15:21:37.50,883.06,15:21:37.37,707.98,15:21:37.39,810.04,15:21:37.37,323.46,15:21:37.37
17.00,15:21:37.48,20.12,15:21:37.53,29.25,15:21:37.51,9.83,15:21:37.40,59.00,15:21:37.51,15.00,15:21:37.53,25.00,15:21:37.53,-3.00,15:21:37.53,9.78,15:21:37.39,59.00,15:21:37.51,6.00,15:21:37.51,-20.80,15:21:37.51,60.00,15:21:37.51,870.26,15:21:37.39,723.76,15:21:37.40,839.14,15:21:37.39,324.09,15:21:37.39
16.00,15:21:37.54,20.17,15:21:37.54,30.00,15:21:37.53,9.82,15:21:37.42,60.00,15:21:37.54,18.00,15:21:37.54,25.00,15:21:37.53,-3.00,15:21:37.53,9.78,15:21:37.40,59.00,15:21:37.51,20.30,15:21:37.54,-21.50,15:21:37.54,60.00,15:21:37.51,854.64,15:21:37.40,744.84,15:21:37.42,864.71,15:21:37.40,324.74,15:21:37.40
17.00,15:21:37.56,20.25,15:21:37.57,31.00,15:21:37.54,9.81,15:21:37.43,60.00,15:21:37.54,18.00,15:21:37.54,30.00,15:21:37.56,-4.00,15:21:37.56,9.77,15:21:37.42,60.00,15:21:37.56,5.62,15:21:37.56,-21.00,15:21:37.56,60.00,15:21:37.51,837.98,15:21:37.42,772.10,15:21:37.43,883.41,15:21:37.42,325.35,15:21:37.42
17.00,15:21:37.56,20.25,15:21:37.57,30.12,15:21:37.57,9.81,15:21:37.46,60.00,15:21:37.54,18.00,15:21:37.54,25.00,15:21:37.57,-3.00,15:21:37.57,9.76,15:21:37.43,60.00,15:21:37.56,20.00,15:21:37.57,-22.86,15:21:37.57,60.00,15:21:37.51,818.74,15:21:37.43,800.00,15:21:37.45,896.03,15:21:37.43,326.01,15:21:37.43
16.00,15:21:37.60,22.00,15:21:37.59,29.12,15:21:37.59,9.80,15:21:37.48,53.00,15:21:37.60,18.00,15:21:37.54,25.00,15:21:37.57,-5.00,15:21:37.60,9.76,15:21:37.46,60.00,15:21:37.56,20.00,15:21:37.57,-20.00,15:21:37.60,60.00,15:21:37.51,800.00,15:21:37.45,829.70,15:21:37.48,900.00,15:21:37.45,326.64,15:21:37.45
16.00,15:21:37.60,21.12,15:21:37.60,30.12,15:21:37.60,9.79,15:21:37.51,53.00,15:21:37.60,18.00,15:21:37.54,25.00,15:21:37.57,-5.00,15:21:37.60,9.75,15:21:37.48,60.00,15:21:37.56,20.00,15:21:37.57,-20.00,15:21:37.60,60.00,15:21:37.51,780.03,15:21:37.48,877.45,15:21:37.50,895.49,15:21:37.48,327.32,15:21:37.48
16.50,15:21:37.63,22.00,15:21:37.63,30.33,15:21:37.63,9.79,15:21:37.53,59.00,15:21:37.63,18.00,15:21:37.54,25.00,15:21:37.57,-3.00,15:21:37.63,9.74,15:21:37.50,60.00,15:21:37.56,5.00,15:21:37.63,-21.80,15:21:37.63,60.00,15:21:37.51,744.31,15:21:37.50,892.74,15:21:37.51,863.26,15:21:37.50,328.66,15:21:37.50
17.00,15:21:37.66,20.14,15:21:37.67,30.14,15:21:37.67,9.78,15:21:37.54,58.00,15:21:37.67,18.00,15:21:37.54,25.30,15:21:37.67,-3.00,15:21:37.63,9.73,15:21:37.53,59.00,15:21:37.66,20.00,15:21:37.66,-20.83,15:21:37.66,59.00,15:21:37.66,728.85,15:21:37.51,897.99,15:21:37.54,837.40,15:21:37.51,329.36,15:21:37.51
16.00,15:21:37.67,22.00,15:21:37.69,29.17,15:21:37.70,9.77,15:21:37.57,58.00,15:21:37.70,18.00,15:21:37.70,26.00,15:21:37.69,-1.00,15:21:37.69,9.72,15:21:37.54,59.40,15:21:37.69,20.00,15:21:37.66,-21.80,15:21:37.69,58.00,15:21:37.67,707.49,15:21:37.54,887.63,15:21:37.56,780.03,15:21:37.54,330.74,15:21:37.54
17.00,15:21:37.69,20.50,15:21:37.70,31.00,15:21:37.71,9.77,15:21:37.59,58.00,15:21:37.70,18.00,15:21:37.70,25.00,15:21:37.70,-3.00,15:21:37.70,9.71,15:21:37.56,58.00,15:21:37.70,20.10,15:21:37.70,-21.75,15:21:37.70,55.00,15:21:37.70,701.77,15:21:37.56,870.71,15:21:37.57,751.82,15:21:37.56,331.46,15:21:37.56
30.00,15:21:37.70,22.00,15:21:37.71,29.33,15:21:37.73,9.76,15:21:37.60,59.00,15:21:37.71,18.00,15:21:37.70,25.00,15:21:37.70,-3.00,15:21:37.70,9.70,15:21:37.57,58.00,15:21:37.70,5.62,15:21:37.73,-20.83,15:21:37.73,60.00,15:21:37.73,700.00,15:21:37.57,818.12,15:21:37.60,729.29,15:21:37.57,332.15,15:21:37.57
17.00,15:21:37.71,21.25,15:21:37.73,31.00,15:21:37.74,9.75,15:21:37.63,58.00,15:21:37.73,18.00,15:21:37.70,30.00,15:21:37.74,-4.00,15:21:37.74,9.69,15:21:37.60,59.00,15:21:37.74,20.00,15:21:37.74,-20.83,15:21:37.73,60.00,15:21:37.73,707.98,15:21:37.60,760.86,15:21:37.63,701.66,15:21:37.60,333.64,15:21:37.60
16.00,15:21:37.74,22.00,15:21:37.74,31.00,15:21:37.74,9.74,15:21:37.67,60.00,15:21:37.74,18.00,15:21:37.70,30.00,15:21:37.74,-4.00,15:21:37.74,9.68,15:21:37.63,59.00,15:21:37.74,20.00,15:21:37.74,-20.83,15:21:37.73,60.00,15:21:37.73,729.74,15:21:37.63,735.29,15:21:37.66,707.98,15:21:37.63,335.11,15:21:37.63
17.00,15:21:37.76,20.33,15:21:37.77,31.00,15:21:37.74,9.73,15:21:37.70,60.00,15:21:37.74,18.00,15:21:37.70,20.00,15:21:37.77,-3.00,15:21:37.77,9.67,15:21:37.66,60.00,15:21:37.77,20.00,15:21:37.74,-21.50,15:21:37.77,60.00,15:21:37.73,745.36,15:21:37.66,716.59,15:21:37.67,723.76,15:21:37.66,335.88,15:21:37.66
16.00,15:21:37.80,20.14,15:21:37.81,30.33,15:21:37.81,9.73,15:21:37.71,53.00,15:21:37.81,18.00,15:21:37.70,26.00,15:21:37.81,-4.00,15:21:37.81,9.66,15:21:37.69,60.00,15:21:37.77,5.00,15:21:37.81,-21.00,15:21:37.81,60.00,15:21:37.73,762.02,15:21:37.67,700.00,15:21:37.70,744.84,15:21:37.67,336.62,15:21:37.67
16.00,15:21:37.80,20.14,15:21:37.81,30.33,15:21:37.81,9.71,15:21:37.73,53.00,15:21:37.81,18.00,15:21:37.70,26.00,15:21:37.81,-4.00,15:21:37.81,9.65,15:21:37.70,53.00,15:21:37.83,20.00,15:21:37.83,-21.00,15:21:37.81,53.00,15:21:37.83,800.00,15:21:37.70,717.65,15:21:37.73,772.10,15:21:37.69,337.40,15:21:37.69
17.00,15:21:37.84,22.00,15:21:37.84,30.12,15:21:37.84,9.71,15:21:37.74,59.00,15:21:37.84,18.00,15:21:37.70,25.30,15:21:37.84,-3.00,15:21:37.84,9.63,15:21:37.73,60.00,15:21:37.84,6.00,15:21:37.85,-20.00,15:21:37.85,60.00,15:21:37.84,839.14,15:21:37.73,736.74,15:21:37.74,800.00,15:21:37.70,338.15,15:21:37.70
17.00,15:21:37.84,21.50,15:21:37.85,31.00,15:21:37.85,9.70,15:21:37.77,58.00,15:21:37.85,20.00,15:21:37.88,26.00,15:21:37.85,-1.00,15:21:37.85,9.63,15:21:37.74,59.00,15:21:37.85,20.10,15:21:37.87,-22.67,15:21:37.87,59.00,15:21:37.85,855.69,15:21:37.74,791.84,15:21:37.77,856.73,15:21:37.73,339.76,15:21:37.73
30.00,15:21:37.90,22.00,15:21:37.88,30.50,15:21:37.88,9.68,15:21:37.81,56.00,15:21:37.88,20.00,15:21:37.88,25.00,15:21:37.88,0.00,15:21:37.87,9.61,15:21:37.77,59.40,15:21:37.87,20.30,15:21:37.88,-21.87,15:21:37.88,58.00,15:21:37.87,883.75,15:21:37.77,848.18,15:21:37.81,877.45,15:21:37.74,340.53,15:21:37.74
17.00,15:21:37.91,20.33,15:21:37.90,30.20,15:21:37.90,9.67,15:21:37.84,59.00,15:21:37.90,18.00,15:21:37.90,25.00,15:21:37.88,-3.00,15:21:37.88,9.60,15:21:37.81,57.00,15:21:37.88,5.62,15:21:37.90,-22.67,15:21:37.90,56.00,15:21:37.88,898.23,15:21:37.81,870.71,15:21:37.83,899.67,15:21:37.77,342.19,15:21:37.77
16.00,15:21:37.94,22.00,15:21:37.94,29.33,15:21:37.94,9.67,15:21:37.85,58.00,15:21:37.94,18.00,15:21:37.90,30.00,15:21:37.94,-4.00,15:21:37.94,9.59,15:21:37.83,58.00,15:21:37.90,20.00,15:21:37.91,-20.00,15:21:37.91,55.00,15:21:37.90,900.00,15:21:37.83,888.52,15:21:37.84,887.63,15:21:37.81,343.82,15:21:37.81
16.00,15:21:37.94,21.12,15:21:37.95,29.50,15:21:37.95,9.66,15:21:37.88,60.00,15:21:37.95,18.00,15:21:37.90,25.00,15:21:37.95,-3.00,15:21:37.95,9.58,15:21:37.84,59.00,15:21:37.95,5.00,15:21:37.94,-20.00,15:21:37.91,60.00,15:21:37.91,897.99,15:21:37.84,898.34,15:21:37.85,870.71,15:21:37.83,344.63,15:21:37.83
17.00,15:21:37.98,22.00,15:21:37.98,29.33,15:21:37.98,9.65,15:21:37.90,60.00,15:21:37.95,18.00,15:21:37.90,20.00,15:21:37.98,-3.00,15:21:37.95,9.57,15:21:37.85,60.00,15:21:37.97,20.00,15:21:37.95,-21.87,15:21:37.97,60.00,15:21:37.91,892.02,15:21:37.85,899.50,15:21:37.87,846.52,15:21:37.84,345.49,15:21:37.84
16.00,15:21:38.00,22.00,15:21:37.98,29.33,15:21:37.98,9.63,15:21:37.94,60.00,15:21:37.95,18.00,15:21:37.90,20.00,15:21:37.98,-3.00,15:21:37.95,9.56,15:21:37.87,60.00,15:21:37.97,20.00,15:21:37.95,-22.83,15:21:37.98,60.00,15:21:37.91,883.06,15:21:37.87,892.02,15:21:37.88,818.12,15:21:37.85,346.36,15:21:37.85
16.00,15:21:38.00,20.33,15:21:38.00,29.50,15:21:38.00,9.63,15:21:37.95,60.00,15:21:37.95,20.00,15:21:38.01,25.00,15:21:38.00,-5.00,15:21:38.00,9.56,15:21:37.88,60.00,15:21:37.97,5.00,15:21:38.00,-22.75,15:21:38.01,60.00,15:21:37.91,870.26,15:21:37.88,876.24,15:21:37.90,789.96,15:21:37.87,347.18,15:21:37.87
17.00,15:21:38.04,22.00,15:21:38.01,31.00,15:21:38.01,9.62,15:21:37.98,59.00,15:21:38.04,18.00,15:21:38.04,26.00,15:21:38.01,-4.00,15:21:38.01,9.55,15:21:37.90,53.00,15:21:38.03,20.00,15:21:38.01,-23.00,15:21:38.03,53.00,15:21:38.03,854.64,15:21:37.90,855.16,15:21:37.91,760.86,15:21:37.88,348.07,15:21:37.88
17.00,15:21:38.04,21.33,15:21:38.04,30.50,15:21:38.04,9.61,15:21:38.00,59.00,15:21:38.04,18.00,15:21:38.04,26.00,15:21:38.04,-1.00,15:21:38.04,9.54,15:21:37.91,60.00,15:21:38.04,6.00,15:21:38.03,-20.00,15:21:38.04,60.00,15:21:38.04,837.98,15:21:37.91,827.90,15:21:37.94,735.29,15:21:37.90,348.96,15:21:37.90
17.00,15:21:38.09,21.00,15:21:38.09,31.00,15:21:38.09,9.61,15:21:38.01,56.00,15:21:38.09,18.00,15:21:38.04,26.00,15:21:38.04,-1.00,15:21:38.04,9.53,15:21:37.94,59.00,15:21:38.05,20.10,15:21:38.04,-20.67,15:21:38.05,59.00,15:21:38.05,818.74,15:21:37.94,800.00,15:21:37.95,716.59,15:21:37.91,349.81,15:21:37.91
30.00,15:21:38.11,21.00,15:21:38.09,31.00,15:21:38.09,9.59,15:21:38.04,56.00,15:21:38.09,20.00,15:21:38.09,25.00,15:21:38.09,-3.00,15:21:38.09,9.52,15:21:37.95,59.40,15:21:38.09,20.30,15:21:38.05,-20.00,15:21:38.09,58.00,15:21:38.09,800.00,15:21:37.95,770.30,15:21:37.97,703.97,15:21:37.94,350.72,15:21:37.94
17.00,15:21:38.12,21.25,15:21:38.12,30.12,15:21:38.11,9.57,15:21:38.09,59.00,15:21:38.11,18.00,15:21:38.11,25.00,15:21:38.09,-3.00,15:21:38.09,9.52,15:21:37.97,58.00,15:21:38.11,5.62,15:21:38.09,-22.80,15:21:38.11,55.00,15:21:38.11,780.03,15:21:37.97,743.27,15:21:37.98,700.00,15:21:37.95,351.58,15:21:37.95
17.00,15:21:38.12,20.17,15:21:38.14,31.00,15:21:38.14,9.56,15:21:38.11,59.00,15:21:38.11,15.00,15:21:38.14,30.00,15:21:38.14,-4.00,15:21:38.14,9.51,15:21:38.00,59.00,15:21:38.14,5.00,15:21:38.11,-20.00,15:21:38.14,60.00,15:21:38.14,760.86,15:21:37.98,707.26,15:21:38.01,704.51,15:21:37.97,352.50,15:21:37.97
16.00,15:21:38.15,22.00,15:21:38.15,30.33,15:21:38.15,9.55,15:21:38.14,60.00,15:21:38.15,18.00,15:21:38.15,20.00,15:21:38.15,-3.00,15:21:38.15,9.50,15:21:38.01,59.00,15:21:38.14,20.00,15:21:38.14,-21.00,15:21:38.15,60.00,15:21:38.14,728.85,15:21:38.01,700.33,15:21:38.03,717.65,15:21:37.98,353.43,15:21:37.98
17.00,15:21:38.18,22.00,15:21:38.15,31.00,15:21:38.18,9.54,15:21:38.15,60.00,15:21:38.15,18.00,15:21:38.15,26.00,15:21:38.18,-4.00,15:21:38.18,9.48,15:21:38.03,60.00,15:21:38.18,5.00,15:21:38.15,-22.80,15:21:38.18,60.00,15:21:38.14,716.25,15:21:38.03,702.01,15:21:38.04,762.60,15:21:38.01,355.25,15:21:38.01
16.00,15:21:38.20,21.12,15:21:38.20,29.50,15:21:38.20,9.53,15:21:38.18,60.00,15:21:38.15,18.00,15:21:38.15,26.00,15:21:38.18,-4.00,15:21:38.18,9.47,15:21:38.04,60.00,15:21:38.18,20.00,15:21:38.18,-22.80,15:21:38.18,60.00,15:21:38.14,707.49,15:21:38.04,712.37,15:21:38.05,791.84,15:21:38.03,356.21,15:21:38.03
16.00,15:21:38.20,22.00,15:21:38.21,31.00,15:21:38.21,9.52,15:21:38.20,60.00,15:21:38.15,20.00,15:21:38.21,25.00,15:21:38.21,-3.00,15:21:38.21,9.46,15:21:38.05,60.00,15:21:38.18,6.00,15:21:38.21,-21.83,15:21:38.21,60.00,15:21:38.14,701.77,15:21:38.05,729.29,15:21:38.09,819.97,15:21:38.04,357.11,15:21:38.04
16.00,15:21:38.20,21.12,15:21:38.23,30.20,15:21:38.23,9.51,15:21:38.21,60.00,15:21:38.15,15.00,15:21:38.23,26.00,15:21:38.23,-1.00,15:21:38.23,9.46,15:21:38.09,53.00,15:21:38.23,20.30,15:21:38.23,-20.00,15:21:38.23,53.00,15:21:38.23,700.00,15:21:38.09,781.88,15:21:38.11,848.18,15:21:38.05,358.07,15:21:38.05
17.00,15:21:38.26,22.00,15:21:38.26,31.00,15:21:38.25,9.50,15:21:38.23,59.00,15:21:38.25,18.00,15:21:38.25,22.00,15:21:38.25,0.00,15:21:38.25,9.44,15:21:38.11,60.00,15:21:38.25,5.62,15:21:38.25,-20.00,15:21:38.23,60.00,15:21:38.25,707.98,15:21:38.11,810.04,15:21:38.14,870.71,15:21:38.09,358.99,15:21:38.08
17.00,15:21:38.26,21.33,15:21:38.28,31.00,15:21:38.25,9.49,15:21:38.25,58.00,15:21:38.28,18.00,15:21:38.25,25.00,15:21:38.26,-3.00,15:21:38.26,9.43,15:21:38.14,59.00,15:21:38.26,20.00,15:21:38.26,-20.00,15:21:38.23,59.00,15:21:38.26,716.94,15:21:38.14,864.71,15:21:38.15,898.34,15:21:38.11,359.97,15:21:38.09
16.00,15:21:38.28,22.00,15:21:38.29,29.20,15:21:38.29,9.49,15:21:38.28,58.00,15:21:38.28,18.00,15:21:38.25,25.00,15:21:38.26,-3.00,15:21:38.26,9.41,15:21:38.15,59.40,15:21:38.28,5.00,15:21:38.28,-21.83,15:21:38.29,58.00,15:21:38.28,745.36,15:21:38.15,883.41,15:21:38.17,899.50,15:21:38.14,360.96,15:21:38.11
17.00,15:21:38.29,20.20,15:21:38.31,29.25,15:21:38.31,9.47,15:21:38.29,59.00,15:21:38.31,18.00,15:21:38.25,30.00,15:21:38.31,-4.00,15:21:38.31,9.39,15:21:38.18,57.00,15:21:38.29,20.00,15:21:38.29,-22.50,15:21:38.31,56.00,15:21:38.29,762.02,15:21:38.17,896.03,15:21:38.18,876.24,15:21:38.15,361.89,15:21:38.14
17.00,15:21:38.29,20.20,15:21:38.31,29.25,15:21:38.31,9.46,15:21:38.31,59.00,15:21:38.31,18.00,15:21:38.25,30.00,15:21:38.31,-4.00,15:21:38.31,9.37,15:21:38.21,58.00,15:21:38.31,5.00,15:21:38.32,-21.86,15:21:38.32,55.00,15:21:38.31,781.26,15:21:38.18,900.00,15:21:38.20,855.16,15:21:38.17,363.90,15:21:38.15
17.00,15:21:38.29,20.17,15:21:38.34,29.12,15:21:38.34,9.45,15:21:38.34,58.00,15:21:38.34,18.00,15:21:38.25,20.00,15:21:38.34,-3.00,15:21:38.34,9.36,15:21:38.23,59.00,15:21:38.32,20.00,15:21:38.34,-20.83,15:21:38.34,60.00,15:21:38.32,800.00,15:21:38.20,895.49,15:21:38.21,827.90,15:21:38.18,364.85,15:21:38.17
17.00,15:21:38.29,21.50,15:21:38.35,30.50,15:21:38.35,9.44,15:21:38.35,60.00,15:21:38.35,18.00,15:21:38.25,25.00,15:21:38.35,-5.00,15:21:38.35,9.35,15:21:38.25,58.00,15:21:38.34,6.00,15:21:38.38,-20.00,15:21:38.35,60.00,15:21:38.32,819.97,15:21:38.21,882.35,15:21:38.23,800.00,15:21:38.20,365.88,15:21:38.18
16.00,15:21:38.40,21.12,15:21:38.39,29.17,15:21:38.39,9.43,15:21:38.39,60.00,15:21:38.35,20.00,15:21:38.40,26.00,15:21:38.38,-4.00,15:21:38.38,9.34,15:21:38.26,59.00,15:21:38.35,20.10,15:21:38.39,-21.80,15:21:38.39,60.00,15:21:38.32,839.14,15:21:38.23,863.26,15:21:38.25,770.30,15:21:38.21,366.84,15:21:38.20
16.50,15:21:38.43,21.14,15:21:38.40,31.00,15:21:38.40,9.42,15:21:38.40,60.00,15:21:38.35,15.00,15:21:38.43,25.30,15:21:38.40,-3.00,15:21:38.40,9.33,15:21:38.28,60.00,15:21:38.38,20.30,15:21:38.40,-22.67,15:21:38.40,53.00,15:21:38.43,855.69,15:21:38.25,837.40,15:21:38.26,743.27,15:21:38.23,367.88,15:21:38.21
16.50,15:21:38.43,21.25,15:21:38.43,31.00,15:21:38.40,9.40,15:21:38.43,60.00,15:21:38.35,15.00,15:21:38.43,22.00,15:21:38.43,0.00,15:21:38.43,9.32,15:21:38.29,53.00,15:21:38.43,20.00,15:21:38.43,-20.00,15:21:38.43,53.00,15:21:38.43,871.15,15:21:38.26,808.16,15:21:38.28,722.55,15:21:38.25,368.93,15:21:38.23
16.00,15:21:38.46,22.00,15:21:38.45,29.17,15:21:38.46,9.39,15:21:38.45,59.00,15:21:38.45,18.00,15:21:38.45,25.00,15:21:38.45,-3.00,15:21:38.45,9.31,15:21:38.31,60.00,15:21:38.45,5.00,15:21:38.45,-20.67,15:21:38.45,60.00,15:21:38.45,883.75,15:21:38.28,780.03,15:21:38.29,707.26,15:21:38.26,369.91,15:21:38.25
16.00,15:21:38.46,21.17,15:21:38.46,29.17,15:21:38.46,9.38,15:21:38.46,58.00,15:21:38.46,20.00,15:21:38.48,25.00,15:21:38.45,-3.00,15:21:38.45,9.29,15:21:38.34,59.00,15:21:38.46,20.00,15:21:38.46,-20.00,15:21:38.48,59.00,15:21:38.46,892.51,15:21:38.29,751.82,15:21:38.31,700.33,15:21:38.28,370.97,15:21:38.26
30.00,15:21:38.49,21.50,15:21:38.49,31.00,15:21:38.49,9.37,15:21:38.49,58.00,15:21:38.46,18.00,15:21:38.49,30.00,15:21:38.49,-4.00,15:21:38.49,9.28,15:21:38.35,59.40,15:21:38.48,5.00,15:21:38.49,-20.00,15:21:38.48,58.00,15:21:38.48,898.23,15:21:38.31,729.29,15:21:38.32,702.01,15:21:38.29,372.04,15:21:38.28
17.00,15:21:38.53,20.17,15:21:38.53,30.00,15:21:38.53,9.36,15:21:38.53,59.00,15:21:38.51,18.00,15:21:38.49,25.00,15:21:38.51,-3.00,15:21:38.51,9.27,15:21:38.38,57.00,15:21:38.49,20.00,15:21:38.51,-20.00,15:21:38.48,56.00,15:21:38.49,900.00,15:21:38.32,711.48,15:21:38.34,712.37,15:21:38.31,373.04,15:21:38.29
17.00,15:21:38.53,20.17,15:21:38.53,30.00,15:21:38.53,9.36,15:21:38.53,59.00,15:21:38.51,15.00,15:21:38.53,20.00,15:21:38.53,-3.00,15:21:38.51,9.26,15:21:38.39,58.00,15:21:38.51,20.00,15:21:38.51,-20.80,15:21:38.53,55.00,15:21:38.51,897.99,15:21:38.34,701.66,15:21:38.35,729.29,15:21:38.32,374.12,15:21:38.31
16.00,15:21:38.56,21.17,15:21:38.56,30.33,15:21:38.56,9.34,15:21:38.56,58.00,15:21:38.56,18.00,15:21:38.55,25.00,15:21:38.55,-5.00,15:21:38.55,9.25,15:21:38.40,59.00,15:21:38.53,6.00,15:21:38.55,-20.00,15:21:38.55,60.00,15:21:38.53,892.02,15:21:38.35,700.50,15:21:38.38,753.48,15:21:38.34,375.14,15:21:38.32
17.00,15:21:38.57,20.25,15:21:38.57,31.00,15:21:38.57,9.33,15:21:38.57,60.00,15:21:38.57,18.00,15:21:38.55,26.00,15:21:38.57,-4.00,15:21:38.57,9.23,15:21:38.43,58.00,15:21:38.55,20.10,15:21:38.56,-21.00,15:21:38.56,60.00,15:21:38.53,883.06,15:21:38.38,707.98,15:21:38.39,781.88,15:21:38.35,376.23,15:21:38.34
16.00,15:21:38.60,22.00,15:21:38.59,30.50,15:21:38.59,9.33,15:21:38.59,60.00,15:21:38.57,20.00,15:21:38.60,25.00,15:21:38.59,-3.00,15:21:38.59,9.22,15:21:38.45,59.00,15:21:38.57,20.30,15:21:38.59,-22.75,15:21:38.59,60.00,15:21:38.53,870.26,15:21:38.39,723.76,15:21:38.40,810.04,15:21:38.38,377.33,15:21:38.35
16.00,15:21:38.60,22.00,15:21:38.59,31.00,15:21:38.60,9.31,15:21:38.60,60.00,15:21:38.57,20.00,15:21:38.60,26.00,15:21:38.60,-1.00,15:21:38.60,9.21,15:21:38.46,60.00,15:21:38.59,20.00,15:21:38.60,-20.00,15:21:38.60,60.00,15:21:38.53,854.64,15:21:38.40,772.10,15:21:38.43,839.14,15:21:38.39,378.37,15:21:38.38
16.00,15:21:38.60,21.50,15:21:38.63,31.00,15:21:38.60,9.29,15:21:38.63,60.00,15:21:38.57,15.00,15:21:38.63,25.00,15:21:38.63,-3.00,15:21:38.63,9.20,15:21:38.48,53.00,15:21:38.63,20.00,15:21:38.60,-20.80,15:21:38.63,53.00,15:21:38.63,818.74,15:21:38.43,772.10,15:21:38.43,864.71,15:21:38.40,379.48,15:21:38.39
17.00,15:21:38.67,20.12,15:21:38.65,29.20,15:21:38.65,9.28,15:21:38.65,59.00,15:21:38.65,18.00,15:21:38.65,25.00,15:21:38.63,-3.00,15:21:38.63,9.19,15:21:38.49,60.00,15:21:38.65,20.00,15:21:38.60,-20.00,15:21:38.65,60.00,15:21:38.65,818.74,15:21:38.43,800.00,15:21:38.45,883.41,15:21:38.42,380.60,15:21:38.40
17.00,15:21:38.67,20.12,15:21:38.65,31.00,15:21:38.67,9.27,15:21:38.67,58.00,15:21:38.67,18.00,15:21:38.65,25.00,15:21:38.63,-3.00,15:21:38.63,9.18,15:21:38.51,59.00,15:21:38.67,5.00,15:21:38.67,-21.86,15:21:38.67,59.00,15:21:38.67,800.00,15:21:38.45,829.70,15:21:38.46,896.03,15:21:38.43,381.66,15:21:38.42
16.00,15:21:38.69,21.00,15:21:38.70,29.25,15:21:38.70,9.25,15:21:38.70,58.00,15:21:38.67,18.00,15:21:38.65,25.00,15:21:38.63,-4.00,15:21:38.69,9.17,15:21:38.53,59.40,15:21:38.69,20.00,15:21:38.69,-21.67,15:21:38.69,58.00,15:21:38.69,780.03,15:21:38.46,856.73,15:21:38.48,900.00,15:21:38.45,382.79,15:21:38.43
30.00,15:21:38.70,22.00,15:21:38.73,29.00,15:21:38.73,9.25,15:21:38.73,59.00,15:21:38.73,18.00,15:21:38.65,20.00,15:21:38.72,-3.00,15:21:38.70,9.16,15:21:38.55,57.00,15:21:38.70,6.00,15:21:38.72,-20.00,15:21:38.70,56.00,15:21:38.70,760.86,15:21:38.48,877.45,15:21:38.49,895.49,15:21:38.46,383.86,15:21:38.45
17.00,15:21:38.73,22.00,15:21:38.73,31.00,15:21:38.74,9.23,15:21:38.74,58.00,15:21:38.74,18.00,15:21:38.65,26.00,15:21:38.74,-4.00,15:21:38.74,9.15,15:21:38.56,58.00,15:21:38.72,20.30,15:21:38.74,-20.00,15:21:38.70,55.00,15:21:38.72,744.31,15:21:38.49,892.74,15:21:38.51,882.35,15:21:38.48,385.00,15:21:38.46
16.00,15:21:38.76,22.00,15:21:38.73,31.00,15:21:38.74,9.22,15:21:38.76,60.00,15:21:38.76,18.00,15:21:38.65,25.00,15:21:38.76,-3.00,15:21:38.76,9.14,15:21:38.59,59.00,15:21:38.76,5.62,15:21:38.76,-20.00,15:21:38.70,60.00,15:21:38.74,728.85,15:21:38.51,899.67,15:21:38.53,863.26,15:21:38.49,386.16,15:21:38.48
17.00,15:21:38.77,22.00,15:21:38.73,31.00,15:21:38.74,9.22,15:21:38.76,60.00,15:21:38.76,18.00,15:21:38.65,25.00,15:21:38.76,-3.00,15:21:38.76,9.11,15:21:38.60,59.00,15:21:38.76,5.62,15:21:38.76,-20.00,15:21:38.70,60.00,15:21:38.74,716.25,15:21:38.53,897.99,15:21:38.55,837.40,15:21:38.51,387.24,15:21:38.49
16.00,15:21:38.80,21.12,15:21:38.79,31.00,15:21:38.74,9.21,15:21:38.79,60.00,15:21:38.76,18.00,15:21:38.65,25.30,15:21:38.79,-1.00,15:21:38.80,9.09,15:21:38.63,60.00,15:21:38.79,20.00,15:21:38.79,-22.75,15:21:38.79,60.00,15:21:38.74,707.49,15:21:38.55,887.63,15:21:38.56,808.16,15:21:38.53,388.41,15:21:38.51
