engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:11:57.62,22.00,15:11:57.59,29.00,15:11:57.59,4.15,15:11:57.56,59.00,15:11:57.60,18.00,15:11:57.59,26.00,15:11:57.60,-4.00,15:11:57.60,2.98,15:11:57.56,58.00,15:11:57.60,5.00,15:11:57.60,-22.00,15:11:57.60,55.00,15:11:57.60,744.31,15:11:57.60,837.40,15:11:57.60,892.74,15:11:57.60,920.52,15:11:57.48
16.00,15:11:57.64,22.10,15:11:57.64,30.00,15:11:57.64,4.11,15:11:57.59,58.00,15:11:57.64,18.00,15:11:57.64,25.30,15:11:57.64,-3.00,15:11:57.64,2.96,15:11:57.57,58.00,15:11:57.64,20.00,15:11:57.64,-22.00,15:11:57.60,60.00,15:11:57.64,781.26,15:11:57.64,883.41,15:11:57.64,855.16,15:11:57.64,922.74,15:11:57.49
17.00,15:11:57.65,22.00,15:11:57.65,30.00,15:11:57.64,4.11,15:11:57.59,60.00,15:11:57.65,18.00,15:11:57.64,26.00,15:11:57.65,-1.00,15:11:57.65,2.94,15:11:57.59,59.00,15:11:57.65,6.00,15:11:57.65,-22.10,15:11:57.65,60.00,15:11:57.64,819.97,15:11:57.65,900.00,15:11:57.65,800.00,15:11:57.65,923.77,15:11:57.53
16.00,15:11:57.68,22.00,15:11:57.68,30.00,15:11:57.64,4.10,15:11:57.60,60.00,15:11:57.65,18.00,15:11:57.64,25.00,15:11:57.68,-3.00,15:11:57.68,2.92,15:11:57.60,60.00,15:11:57.68,20.30,15:11:57.68,-23.00,15:11:57.68,60.00,15:11:57.64,855.69,15:11:57.68,883.41,15:11:57.68,744.84,15:11:57.68,925.88,15:11:57.56
16.00,15:11:57.68,22.00,15:11:57.68,30.00,15:11:57.64,4.06,15:11:57.64,60.00,15:11:57.65,20.00,15:11:57.70,25.00,15:11:57.68,-3.00,15:11:57.68,2.89,15:11:57.64,60.00,15:11:57.68,5.62,15:11:57.70,-22.00,15:11:57.70,60.00,15:11:57.64,871.15,15:11:57.70,863.26,15:11:57.70,722.55,15:11:57.70,928.03,15:11:57.57
16.00,15:11:57.68,22.00,15:11:57.68,30.00,15:11:57.64,4.03,15:11:57.65,53.00,15:11:57.72,15.00,15:11:57.72,30.00,15:11:57.72,-4.00,15:11:57.72,2.85,15:11:57.65,53.00,15:11:57.72,5.00,15:11:57.72,-22.00,15:11:57.70,53.00,15:11:57.72,892.51,15:11:57.72,810.04,15:11:57.72,700.50,15:11:57.72,929.03,15:11:57.60
17.00,15:11:57.75,22.00,15:11:57.68,30.00,15:11:57.64,4.00,15:11:57.68,60.00,15:11:57.73,15.00,15:11:57.72,30.00,15:11:57.72,-4.00,15:11:57.72,2.82,15:11:57.68,53.00,15:11:57.72,5.00,15:11:57.72,-22.00,15:11:57.70,53.00,15:11:57.72,892.51,15:11:57.72,810.04,15:11:57.72,700.50,15:11:57.72,931.14,15:11:57.64
17.00,15:11:57.75,22.00,15:11:57.68,30.00,15:11:57.64,3.98,15:11:57.70,59.00,15:11:57.75,18.00,15:11:57.75,20.00,15:11:57.75,-3.00,15:11:57.75,2.80,15:11:57.70,59.00,15:11:57.75,20.00,15:11:57.75,-22.00,15:11:57.70,59.00,15:11:57.75,900.00,15:11:57.75,753.48,15:11:57.75,711.48,15:11:57.75,933.16,15:11:57.65
17.00,15:11:57.78,23.00,15:11:57.78,30.00,15:11:57.64,3.96,15:11:57.72,56.00,15:11:57.78,20.00,15:11:57.78,25.00,15:11:57.78,-5.00,15:11:57.78,2.76,15:11:57.72,59.40,15:11:57.78,5.00,15:11:57.78,-21.00,15:11:57.78,58.00,15:11:57.78,897.99,15:11:57.78,729.29,15:11:57.78,729.29,15:11:57.78,935.15,15:11:57.68
30.00,15:11:57.79,22.00,15:11:57.81,29.00,15:11:57.81,3.93,15:11:57.75,59.00,15:11:57.81,18.00,15:11:57.81,25.00,15:11:57.81,-3.00,15:11:57.81,2.73,15:11:57.75,58.00,15:11:57.81,20.00,15:11:57.81,-22.00,15:11:57.81,55.00,15:11:57.81,883.06,15:11:57.81,702.01,15:11:57.81,780.03,15:11:57.81,936.16,15:11:57.70
17.00,15:11:57.81,22.00,15:11:57.81,29.00,15:11:57.81,3.93,15:11:57.75,59.00,15:11:57.81,18.00,15:11:57.81,25.00,15:11:57.81,-3.00,15:11:57.81,2.71,15:11:57.78,58.00,15:11:57.81,20.00,15:11:57.81,-22.00,15:11:57.81,55.00,15:11:57.81,883.06,15:11:57.81,702.01,15:11:57.81,780.03,15:11:57.81,938.11,15:11:57.72
17.00,15:11:57.81,22.00,15:11:57.81,30.00,15:11:57.83,3.90,15:11:57.78,59.00,15:11:57.81,15.00,15:11:57.83,25.30,15:11:57.83,-3.00,15:11:57.81,2.68,15:11:57.81,59.00,15:11:57.83,6.00,15:11:57.83,-22.00,15:11:57.81,60.00,15:11:57.83,870.26,15:11:57.83,700.50,15:11:57.83,810.04,15:11:57.83,940.03,15:11:57.75
17.00,15:11:57.86,22.10,15:11:57.84,30.00,15:11:57.83,3.86,15:11:57.81,58.00,15:11:57.84,18.00,15:11:57.84,26.00,15:11:57.84,-1.00,15:11:57.84,2.66,15:11:57.83,58.00,15:11:57.84,20.10,15:11:57.84,-22.10,15:11:57.86,60.00,15:11:57.83,855.69,15:11:57.84,707.26,15:11:57.84,837.40,15:11:57.84,941.01,15:11:57.78
17.00,15:11:57.86,22.00,15:11:57.86,23.00,15:11:57.88,3.84,15:11:57.83,60.00,15:11:57.86,18.00,15:11:57.84,22.00,15:11:57.86,0.00,15:11:57.86,2.64,15:11:57.84,59.00,15:11:57.86,20.30,15:11:57.86,-22.00,15:11:57.88,60.00,15:11:57.83,818.74,15:11:57.86,744.84,15:11:57.86,883.41,15:11:57.86,942.89,15:11:57.81
16.00,15:11:57.89,23.00,15:11:57.88,30.00,15:11:57.89,3.83,15:11:57.84,60.00,15:11:57.86,18.00,15:11:57.84,25.00,15:11:57.88,-3.00,15:11:57.88,2.63,15:11:57.86,60.00,15:11:57.88,5.62,15:11:57.88,-23.00,15:11:57.89,60.00,15:11:57.83,800.00,15:11:57.89,770.30,15:11:57.89,895.49,15:11:57.89,943.85,15:11:57.83
16.00,15:11:57.89,22.00,15:11:57.89,30.00,15:11:57.89,3.81,15:11:57.86,53.00,15:11:57.92,20.00,15:11:57.91,30.00,15:11:57.92,-4.00,15:11:57.92,2.61,15:11:57.88,60.00,15:11:57.88,20.00,15:11:57.89,-22.00,15:11:57.91,60.00,15:11:57.83,780.03,15:11:57.91,800.00,15:11:57.91,900.00,15:11:57.91,944.75,15:11:57.84
16.50,15:11:57.94,22.00,15:11:57.89,30.00,15:11:57.89,3.79,15:11:57.88,60.00,15:11:57.94,18.00,15:11:57.92,25.00,15:11:57.94,-3.00,15:11:57.94,2.59,15:11:57.89,53.00,15:11:57.94,5.00,15:11:57.91,-22.00,15:11:57.91,60.00,15:11:57.83,762.02,15:11:57.92,827.90,15:11:57.92,896.03,15:11:57.92,946.63,15:11:57.86
16.00,15:11:57.97,22.00,15:11:57.89,30.00,15:11:57.89,3.78,15:11:57.89,59.00,15:11:57.96,15.00,15:11:57.94,20.00,15:11:57.96,-3.00,15:11:57.94,2.57,15:11:57.91,60.00,15:11:57.96,20.00,15:11:57.92,-22.00,15:11:57.91,60.00,15:11:57.83,728.85,15:11:57.94,877.45,15:11:57.94,863.26,15:11:57.94,947.50,15:11:57.89
17.00,15:11:57.99,23.00,15:11:57.99,30.00,15:11:57.89,3.76,15:11:57.91,58.00,15:11:57.97,18.00,15:11:57.96,26.00,15:11:57.97,-4.00,15:11:57.97,2.56,15:11:57.92,59.40,15:11:57.97,5.00,15:11:57.96,-21.00,15:11:57.97,58.00,15:11:57.97,707.49,15:11:57.97,899.50,15:11:57.97,810.04,15:11:57.97,948.42,15:11:57.91
30.00,15:11:58.00,23.00,15:11:57.99,29.00,15:11:58.00,3.75,15:11:57.92,56.00,15:11:57.99,20.00,15:11:57.99,25.00,15:11:58.00,-3.00,15:11:58.00,2.54,15:11:57.94,57.00,15:11:58.00,20.00,15:11:57.97,-23.00,15:11:58.00,56.00,15:11:58.00,701.77,15:11:58.00,897.99,15:11:58.00,780.03,15:11:58.00,949.28,15:11:57.92
17.00,15:11:58.02,22.00,15:11:58.00,29.00,15:11:58.00,3.73,15:11:57.94,58.00,15:11:58.00,18.00,15:11:58.00,25.30,15:11:58.02,-3.00,15:11:58.00,2.52,15:11:57.96,58.00,15:11:58.02,6.00,15:11:58.00,-22.00,15:11:58.02,60.00,15:11:58.02,702.01,15:11:58.02,870.71,15:11:58.02,729.29,15:11:58.02,951.09,15:11:57.94
16.00,15:11:58.05,22.10,15:11:58.05,30.00,15:11:58.05,3.71,15:11:57.96,59.00,15:11:58.02,18.00,15:11:58.00,22.00,15:11:58.04,0.00,15:11:58.04,2.49,15:11:57.97,58.00,15:11:58.02,20.10,15:11:58.02,-22.00,15:11:58.02,60.00,15:11:58.02,707.49,15:11:58.04,848.18,15:11:58.04,712.37,15:11:58.04,952.82,15:11:57.97
17.00,15:11:58.07,22.00,15:11:58.07,30.00,15:11:58.05,3.70,15:11:57.97,58.00,15:11:58.05,18.00,15:11:58.00,25.00,15:11:58.07,-3.00,15:11:58.07,2.47,15:11:58.00,59.00,15:11:58.07,5.62,15:11:58.04,-22.10,15:11:58.07,60.00,15:11:58.02,716.94,15:11:58.07,819.97,15:11:58.07,702.01,15:11:58.07,953.69,15:11:58.00
17.00,15:11:58.07,23.00,15:11:58.08,23.00,15:11:58.08,3.68,15:11:57.99,60.00,15:11:58.07,18.00,15:11:58.00,25.00,15:11:58.07,-3.00,15:11:58.07,2.45,15:11:58.02,60.00,15:11:58.08,20.00,15:11:58.07,-22.00,15:11:58.08,60.00,15:11:58.02,729.74,15:11:58.08,789.96,15:11:58.08,700.50,15:11:58.08,955.37,15:11:58.02
16.00,15:11:58.10,22.00,15:11:58.10,30.00,15:11:58.10,3.66,15:11:58.00,60.00,15:11:58.07,18.00,15:11:58.00,25.00,15:11:58.07,-3.00,15:11:58.07,2.42,15:11:58.04,60.00,15:11:58.08,5.00,15:11:58.08,-23.00,15:11:58.10,60.00,15:11:58.02,744.31,15:11:58.10,762.60,15:11:58.10,707.26,15:11:58.10,956.18,15:11:58.04
16.00,15:11:58.10,22.00,15:11:58.10,30.00,15:11:58.10,3.65,15:11:58.02,60.00,15:11:58.07,20.00,15:11:58.11,30.00,15:11:58.11,-4.00,15:11:58.11,2.40,15:11:58.07,60.00,15:11:58.08,20.00,15:11:58.10,-22.00,15:11:58.11,60.00,15:11:58.02,762.02,15:11:58.11,736.74,15:11:58.11,722.55,15:11:58.11,957.02,15:11:58.07
16.50,15:11:58.15,22.00,15:11:58.10,30.00,15:11:58.10,3.61,15:11:58.05,53.00,15:11:58.13,18.00,15:11:58.13,25.00,15:11:58.13,-3.00,15:11:58.13,2.39,15:11:58.08,53.00,15:11:58.15,5.00,15:11:58.13,-22.00,15:11:58.11,53.00,15:11:58.15,781.26,15:11:58.13,716.59,15:11:58.13,744.84,15:11:58.13,957.87,15:11:58.08
16.00,15:11:58.18,21.00,15:11:58.18,30.00,15:11:58.10,3.60,15:11:58.07,60.00,15:11:58.15,15.00,15:11:58.15,20.00,15:11:58.15,-4.00,15:11:58.18,2.37,15:11:58.10,59.00,15:11:58.18,20.00,15:11:58.15,-22.00,15:11:58.11,59.00,15:11:58.18,800.00,15:11:58.15,704.51,15:11:58.15,770.30,15:11:58.15,958.65,15:11:58.10
17.00,15:11:58.19,21.00,15:11:58.18,30.00,15:11:58.10,3.58,15:11:58.08,58.00,15:11:58.18,18.00,15:11:58.18,26.00,15:11:58.18,-4.00,15:11:58.18,2.35,15:11:58.11,59.00,15:11:58.18,6.00,15:11:58.18,-22.00,15:11:58.11,59.00,15:11:58.18,837.98,15:11:58.18,703.97,15:11:58.18,855.16,15:11:58.18,959.47,15:11:58.11
30.00,15:11:58.21,22.00,15:11:58.21,29.00,15:11:58.21,3.56,15:11:58.10,58.00,15:11:58.21,18.00,15:11:58.21,25.30,15:11:58.21,-3.00,15:11:58.21,2.34,15:11:58.13,57.00,15:11:58.21,20.30,15:11:58.21,-23.00,15:11:58.21,56.00,15:11:58.21,871.15,15:11:58.21,736.74,15:11:58.21,855.16,15:11:58.18,960.29,15:11:58.13
17.00,15:11:58.22,22.00,15:11:58.21,29.00,15:11:58.21,3.55,15:11:58.11,59.00,15:11:58.22,18.00,15:11:58.21,26.00,15:11:58.22,-1.00,15:11:58.22,2.32,15:11:58.15,58.00,15:11:58.22,5.62,15:11:58.22,-22.00,15:11:58.22,55.00,15:11:58.22,883.06,15:11:58.22,760.86,15:11:58.22,877.45,15:11:58.21,961.05,15:11:58.15
16.00,15:11:58.26,22.10,15:11:58.26,30.00,15:11:58.26,3.53,15:11:58.13,58.00,15:11:58.26,18.00,15:11:58.21,25.00,15:11:58.26,-3.00,15:11:58.26,2.29,15:11:58.18,58.00,15:11:58.22,5.00,15:11:58.26,-22.00,15:11:58.22,60.00,15:11:58.26,898.23,15:11:58.26,819.97,15:11:58.26,892.02,15:11:58.22,963.38,15:11:58.18
17.00,15:11:58.27,22.10,15:11:58.26,30.00,15:11:58.26,3.51,15:11:58.15,58.00,15:11:58.26,18.00,15:11:58.21,25.00,15:11:58.26,-3.00,15:11:58.26,2.25,15:11:58.21,58.00,15:11:58.22,5.00,15:11:58.26,-22.00,15:11:58.22,60.00,15:11:58.26,898.23,15:11:58.26,819.97,15:11:58.26,897.99,15:11:58.26,963.38,15:11:58.18
17.00,15:11:58.27,23.00,15:11:58.29,23.00,15:11:58.29,3.48,15:11:58.18,60.00,15:11:58.29,18.00,15:11:58.21,25.00,15:11:58.26,-3.00,15:11:58.26,2.24,15:11:58.22,60.00,15:11:58.29,5.00,15:11:58.29,-23.00,15:11:58.29,60.00,15:11:58.26,892.51,15:11:58.29,846.52,15:11:58.27,888.52,15:11:58.27,964.16,15:11:58.21
16.00,15:11:58.30,22.00,15:11:58.30,30.00,15:11:58.32,3.45,15:11:58.21,60.00,15:11:58.29,20.00,15:11:58.32,25.00,15:11:58.26,-3.00,15:11:58.26,2.21,15:11:58.26,60.00,15:11:58.29,5.00,15:11:58.29,-23.00,15:11:58.29,60.00,15:11:58.26,892.51,15:11:58.29,887.63,15:11:58.29,848.18,15:11:58.29,964.89,15:11:58.22
16.00,15:11:58.30,22.00,15:11:58.30,30.00,15:11:58.32,3.43,15:11:58.22,60.00,15:11:58.29,20.00,15:11:58.32,25.00,15:11:58.26,-3.00,15:11:58.26,2.16,15:11:58.29,60.00,15:11:58.29,20.00,15:11:58.32,-22.00,15:11:58.32,60.00,15:11:58.26,883.06,15:11:58.32,897.99,15:11:58.32,819.97,15:11:58.32,966.41,15:11:58.26
16.00,15:11:58.30,22.00,15:11:58.30,30.00,15:11:58.32,3.40,15:11:58.26,53.00,15:11:58.34,15.00,15:11:58.34,25.00,15:11:58.26,-5.00,15:11:58.34,2.14,15:11:58.32,53.00,15:11:58.34,6.00,15:11:58.34,-22.00,15:11:58.32,53.00,15:11:58.34,855.69,15:11:58.34,892.74,15:11:58.34,762.60,15:11:58.34,967.11,15:11:58.27
17.00,15:11:58.37,22.00,15:11:58.30,30.00,15:11:58.32,3.37,15:11:58.29,59.00,15:11:58.37,18.00,15:11:58.37,26.00,15:11:58.37,-4.00,15:11:58.37,2.11,15:11:58.34,60.00,15:11:58.37,20.10,15:11:58.37,-22.00,15:11:58.32,60.00,15:11:58.35,837.98,15:11:58.35,877.45,15:11:58.35,736.74,15:11:58.35,968.54,15:11:58.29
16.00,15:11:58.38,23.00,15:11:58.38,30.00,15:11:58.32,3.33,15:11:58.32,56.00,15:11:58.38,20.00,15:11:58.38,25.30,15:11:58.38,-3.00,15:11:58.38,2.09,15:11:58.37,59.40,15:11:58.38,5.62,15:11:58.38,-21.00,15:11:58.38,59.00,15:11:58.37,818.74,15:11:58.37,855.16,15:11:58.37,716.59,15:11:58.37,969.26,15:11:58.32
17.00,15:11:58.40,22.00,15:11:58.42,29.00,15:11:58.42,3.32,15:11:58.34,58.00,15:11:58.42,20.00,15:11:58.38,25.30,15:11:58.38,-3.00,15:11:58.38,2.06,15:11:58.38,59.40,15:11:58.38,20.00,15:11:58.40,-23.00,15:11:58.40,58.00,15:11:58.38,800.00,15:11:58.38,829.70,15:11:58.38,704.51,15:11:58.38,970.64,15:11:58.34
30.00,15:11:58.42,22.00,15:11:58.42,29.00,15:11:58.42,3.29,15:11:58.37,59.00,15:11:58.43,18.00,15:11:58.43,22.00,15:11:58.43,0.00,15:11:58.43,2.03,15:11:58.43,58.00,15:11:58.43,5.00,15:11:58.43,-22.00,15:11:58.43,56.00,15:11:58.40,780.03,15:11:58.40,800.00,15:11:58.40,700.00,15:11:58.40,971.34,15:11:58.35
17.00,15:11:58.43,22.00,15:11:58.42,30.00,15:11:58.45,3.25,15:11:58.38,59.00,15:11:58.43,15.00,15:11:58.45,25.00,15:11:58.45,-3.00,15:11:58.45,2.01,15:11:58.45,59.00,15:11:58.45,20.00,15:11:58.45,-22.00,15:11:58.43,55.00,15:11:58.43,762.02,15:11:58.43,772.10,15:11:58.43,703.97,15:11:58.43,972.04,15:11:58.37
16.00,15:11:58.46,22.00,15:11:58.42,30.00,15:11:58.45,3.24,15:11:58.42,60.00,15:11:58.48,18.00,15:11:58.48,25.00,15:11:58.45,-3.00,15:11:58.45,1.98,15:11:58.48,59.00,15:11:58.45,5.00,15:11:58.48,-22.10,15:11:58.48,60.00,15:11:58.45,728.85,15:11:58.45,722.55,15:11:58.45,736.74,15:11:58.45,972.68,15:11:58.38
17.00,15:11:58.48,23.00,15:11:58.49,23.00,15:11:58.49,3.22,15:11:58.43,60.00,15:11:58.48,18.00,15:11:58.48,30.00,15:11:58.49,-4.00,15:11:58.49,1.97,15:11:58.49,60.00,15:11:58.49,20.00,15:11:58.49,-22.00,15:11:58.49,60.00,15:11:58.45,716.94,15:11:58.48,707.98,15:11:58.48,760.86,15:11:58.48,973.36,15:11:58.40
16.00,15:11:58.51,22.00,15:11:58.51,30.00,15:11:58.51,3.21,15:11:58.45,60.00,15:11:58.48,20.00,15:11:58.51,20.00,15:11:58.51,-3.00,15:11:58.51,1.94,15:11:58.51,60.00,15:11:58.49,6.00,15:11:58.51,-22.00,15:11:58.49,60.00,15:11:58.45,707.49,15:11:58.49,700.50,15:11:58.49,789.96,15:11:58.49,973.99,15:11:58.43
16.00,15:11:58.51,22.00,15:11:58.51,30.00,15:11:58.51,3.17,15:11:58.48,53.00,15:11:58.52,18.00,15:11:58.52,25.00,15:11:58.52,-5.00,15:11:58.52,1.92,15:11:58.52,60.00,15:11:58.49,20.10,15:11:58.52,-22.00,15:11:58.49,60.00,15:11:58.45,700.00,15:11:58.51,711.48,15:11:58.51,846.52,15:11:58.51,975.30,15:11:58.45
16.00,15:11:58.51,22.00,15:11:58.51,30.00,15:11:58.51,3.16,15:11:58.49,53.00,15:11:58.52,18.00,15:11:58.52,25.00,15:11:58.52,-5.00,15:11:58.52,1.92,15:11:58.52,60.00,15:11:58.49,20.10,15:11:58.52,-22.00,15:11:58.49,60.00,15:11:58.45,702.01,15:11:58.52,729.29,15:11:58.52,870.71,15:11:58.52,975.91,15:11:58.48
17.00,15:11:58.57,22.00,15:11:58.51,30.00,15:11:58.51,3.13,15:11:58.51,59.00,15:11:58.56,18.00,15:11:58.52,25.00,15:11:58.52,-3.00,15:11:58.56,1.89,15:11:58.56,59.00,15:11:58.57,5.62,15:11:58.56,-22.00,15:11:58.49,59.00,15:11:58.57,716.94,15:11:58.56,780.03,15:11:58.56,897.99,15:11:58.56,976.54,15:11:58.49
16.00,15:11:58.59,22.00,15:11:58.60,30.00,15:11:58.51,3.11,15:11:58.52,58.00,15:11:58.59,18.00,15:11:58.52,25.30,15:11:58.59,-3.00,15:11:58.56,1.87,15:11:58.57,59.00,15:11:58.57,20.00,15:11:58.57,-22.00,15:11:58.49,59.00,15:11:58.57,729.74,15:11:58.57,810.04,15:11:58.57,899.50,15:11:58.57,977.75,15:11:58.51
17.00,15:11:58.60,22.00,15:11:58.60,29.00,15:11:58.60,3.08,15:11:58.56,58.00,15:11:58.59,18.00,15:11:58.52,22.00,15:11:58.60,0.00,15:11:58.60,1.84,15:11:58.60,57.00,15:11:58.60,20.00,15:11:58.57,-23.00,15:11:58.60,56.00,15:11:58.60,762.02,15:11:58.60,863.26,15:11:58.60,877.45,15:11:58.60,978.37,15:11:58.52
30.00,15:11:58.62,22.00,15:11:58.60,29.00,15:11:58.60,3.06,15:11:58.59,59.00,15:11:58.62,18.00,15:11:58.52,25.00,15:11:58.62,-3.00,15:11:58.62,1.83,15:11:58.62,58.00,15:11:58.62,20.00,15:11:58.57,-22.00,15:11:58.62,55.00,15:11:58.62,781.26,15:11:58.62,883.41,15:11:58.62,855.16,15:11:58.62,979.53,15:11:58.56
17.00,15:11:58.65,22.00,15:11:58.60,30.00,15:11:58.67,3.03,15:11:58.60,59.00,15:11:58.62,15.00,15:11:58.65,25.00,15:11:58.62,-3.00,15:11:58.62,1.81,15:11:58.65,59.00,15:11:58.65,5.00,15:11:58.65,-22.00,15:11:58.62,60.00,15:11:58.65,800.00,15:11:58.65,895.49,15:11:58.64,829.70,15:11:58.64,980.12,15:11:58.57
16.00,15:11:58.67,22.10,15:11:58.67,30.00,15:11:58.67,3.01,15:11:58.62,58.00,15:11:58.67,18.00,15:11:58.67,25.00,15:11:58.62,-3.00,15:11:58.62,1.80,15:11:58.67,58.00,15:11:58.67,20.00,15:11:58.67,-22.00,15:11:58.62,60.00,15:11:58.65,819.97,15:11:58.67,900.00,15:11:58.67,772.10,15:11:58.67,981.24,15:11:58.60
17.00,15:11:58.68,22.00,15:11:58.68,23.00,15:11:58.68,3.00,15:11:58.65,60.00,15:11:58.68,18.00,15:11:58.67,25.00,15:11:58.62,-3.00,15:11:58.62,1.77,15:11:58.68,60.00,15:11:58.68,6.00,15:11:58.68,-22.00,15:11:58.62,60.00,15:11:58.65,855.69,15:11:58.68,883.41,15:11:58.68,744.84,15:11:58.68,981.80,15:11:58.62
16.00,15:11:58.71,23.00,15:11:58.70,30.00,15:11:58.71,2.98,15:11:58.67,60.00,15:11:58.68,20.00,15:11:58.73,20.00,15:11:58.71,-5.00,15:11:58.73,1.75,15:11:58.71,60.00,15:11:58.68,20.10,15:11:58.71,-23.00,15:11:58.71,60.00,15:11:58.65,871.15,15:11:58.71,863.26,15:11:58.71,722.55,15:11:58.71,982.32,15:11:58.64
16.00,15:11:58.71,22.00,15:11:58.71,30.00,15:11:58.71,2.95,15:11:58.68,60.00,15:11:58.68,20.00,15:11:58.73,25.00,15:11:58.73,-5.00,15:11:58.73,1.74,15:11:58.73,60.00,15:11:58.68,20.30,15:11:58.73,-22.00,15:11:58.73,60.00,15:11:58.65,883.06,15:11:58.73,839.14,15:11:58.73,707.98,15:11:58.73,983.38,15:11:58.67
16.00,15:11:58.71,22.00,15:11:58.71,30.00,15:11:58.71,2.94,15:11:58.71,60.00,15:11:58.68,20.00,15:11:58.73,25.00,15:11:58.73,-5.00,15:11:58.73,1.74,15:11:58.73,60.00,15:11:58.68,20.30,15:11:58.73,-22.00,15:11:58.73,60.00,15:11:58.65,883.06,15:11:58.73,839.14,15:11:58.73,707.98,15:11:58.73,983.91,15:11:58.68
16.50,15:11:58.78,22.00,15:11:58.71,30.00,15:11:58.71,2.92,15:11:58.73,53.00,15:11:58.76,18.00,15:11:58.76,26.00,15:11:58.76,-4.00,15:11:58.76,1.71,15:11:58.76,60.00,15:11:58.68,5.62,15:11:58.76,-22.00,15:11:58.73,60.00,15:11:58.65,898.23,15:11:58.76,780.03,15:11:58.76,702.01,15:11:58.76,984.43,15:11:58.71
17.00,15:11:58.79,21.00,15:11:58.79,30.00,15:11:58.71,2.87,15:11:58.78,60.00,15:11:58.78,15.00,15:11:58.78,25.30,15:11:58.78,-3.00,15:11:58.78,1.68,15:11:58.78,59.00,15:11:58.79,5.00,15:11:58.78,-22.00,15:11:58.73,59.00,15:11:58.79,897.99,15:11:58.78,729.29,15:11:58.78,729.29,15:11:58.78,984.91,15:11:58.73
17.00,15:11:58.79,21.00,15:11:58.79,30.00,15:11:58.71,2.87,15:11:58.78,58.00,15:11:58.79,18.00,15:11:58.79,26.00,15:11:58.79,-1.00,15:11:58.79,1.65,15:11:58.79,59.00,15:11:58.79,20.00,15:11:58.79,-22.00,15:11:58.73,59.00,15:11:58.79,883.06,15:11:58.79,702.01,15:11:58.79,780.03,15:11:58.79,985.92,15:11:58.76
16.00,15:11:58.82,23.00,15:11:58.82,30.00,15:11:58.71,2.83,15:11:58.79,56.00,15:11:58.82,20.00,15:11:58.82,22.00,15:11:58.82,0.00,15:11:58.82,1.62,15:11:58.82,59.40,15:11:58.82,20.00,15:11:58.79,-21.00,15:11:58.82,58.00,15:11:58.82,855.69,15:11:58.82,707.26,15:11:58.82,837.40,15:11:58.82,986.86,15:11:58.78
30.00,15:11:58.87,23.00,15:11:58.82,30.00,15:11:58.71,2.80,15:11:58.82,56.00,15:11:58.82,20.00,15:11:58.82,22.00,15:11:58.82,-3.00,15:11:58.85,1.61,15:11:58.85,57.00,15:11:58.85,5.00,15:11:58.85,-23.00,15:11:58.85,56.00,15:11:58.85,837.98,15:11:58.85,722.55,15:11:58.85,863.26,15:11:58.85,987.77,15:11:58.79
30.00,15:11:58.87,22.00,15:11:58.87,29.00,15:11:58.87,2.78,15:11:58.87,58.00,15:11:58.87,18.00,15:11:58.87,25.00,15:11:58.87,-3.00,15:11:58.85,1.61,15:11:58.85,57.00,15:11:58.85,5.00,15:11:58.85,-23.00,15:11:58.85,56.00,15:11:58.85,837.98,15:11:58.85,722.55,15:11:58.85,863.26,15:11:58.85,988.65,15:11:58.82
17.00,15:11:58.90,22.00,15:11:58.87,30.00,15:11:58.90,2.77,15:11:58.89,59.00,15:11:58.89,15.00,15:11:58.90,25.00,15:11:58.87,-3.00,15:11:58.85,1.58,15:11:58.89,59.00,15:11:58.89,20.00,15:11:58.89,-22.00,15:11:58.89,60.00,15:11:58.89,800.00,15:11:58.89,770.30,15:11:58.89,895.49,15:11:58.89,989.09,15:11:58.85
17.00,15:11:58.93,22.10,15:11:58.92,30.00,15:11:58.90,2.75,15:11:58.90,58.00,15:11:58.92,18.00,15:11:58.92,30.00,15:11:58.92,-4.00,15:11:58.92,1.56,15:11:58.90,58.00,15:11:58.90,6.00,15:11:58.90,-22.00,15:11:58.89,60.00,15:11:58.89,780.03,15:11:58.90,800.00,15:11:58.90,900.00,15:11:58.90,989.91,15:11:58.89
17.00,15:11:58.93,22.00,15:11:58.95,23.00,15:11:58.93,2.73,15:11:58.92,60.00,15:11:58.93,18.00,15:11:58.92,20.00,15:11:58.93,-3.00,15:11:58.93,1.52,15:11:58.93,60.00,15:11:58.93,20.30,15:11:58.93,-22.00,15:11:58.89,60.00,15:11:58.89,762.02,15:11:58.92,827.90,15:11:58.92,896.03,15:11:58.92,990.33,15:11:58.90
